data_captura,data_referencia,codigo_ativo,emissor,isin,grupo,percentual_taxa,data_vencimento,vna,pu_par,pu_indicativo,percent_pu_par,duration,z_spread,spread_incentivado_sem_gross_up,referencia_ntnb,lei_12431,taxa_indicativa,taxa_compra,taxa_venda,desvio_padrao,val_min_intervalo,val_max_intervalo,percent_reune,registro_hash
2026-09-24,2026-09-23,AALM12,AURA ALMAS MINERACAO S.A. (*),BRAALMDBS017,DI SPREAD,"DI + 1,6000%",2030-10-02,1000,1072.795471,1091.860929,101.77,502,0.7035,,,NÃO,0.7035,0.8242,0.5655,0.06,0.64,0.76,50%,e023efb7b62df2651f90c1aa
2026-09-24,2026-09-23,ABSP12,AGUAS DE BOMBINHAS SANEAMENTO SPE S.A. (*) (**),BRABSPDBS013,DI SPREAD,"DI + 1,9500%",2026-10-15,1000,1069.229817,,,,,,,,,,,,,,,ab2f6e6e88ccc444bb7c8124
2026-09-24,2026-09-23,ACOV15,ACO VERDE DO BRASIL S/A (*),BRACOVDBS026,DI SPREAD,"DI + 1,1000%",2032-06-10,1000,1042.691365,1032.234327,98.99,613,1.5187,,,NÃO,1.5187,1.7858,1.3481,0.01,1.5,1.53,,b3f2f027f6b868cc194be43a
2026-09-24,2026-09-23,ACRC21,ATLAS LUIZ CARLOS COMERCIALIZADORA DE ENERGIA S.A. (*),BRACRCDBS011,IPCA SPREAD,"IPCA + 7,4150%",2044-07-15,1194.411346,1211.139933,1125.248676,92.9,1697,2.4038,0.889,2035-05-15,SIM,8.5729,8.6591,8.5308,0.04,8.52,8.61,,bfdc69795609f4f53aa8459a
2026-09-24,2026-09-23,ADPA21,AGUAS DO PARA A SPE S.A. (*),BRADPADBS017,DI SPREAD,"DI + 2,8500%",2027-11-27,,,1047.032709,100.42,278,2.4537,,,NÃO,2.4537,,2.0581,0.35,2.1,2.8,5%,e926a65650d26c6107bc6cb7
2026-09-24,2026-09-23,AEAB11,AES CAJUINA AB1 HOLDINGS S.A. (*),BRAEABDBS007,IPCA SPREAD,"IPCA + 7,0718%",2044-06-15,1211.606691,1235.157972,1154.527425,93.47,1859,1.9003,0.463,2037-05-15,SIM,8.04,,7.9597,0.06,7.97,8.1,,f8cb00543629f491c711e8ab
2026-09-24,2026-09-23,AEGE16,EQUIPAV SANEAMENTO S.A. (*) (**),BRAEGEDBS057,DI SPREAD,"DI + 3,9000%",2034-03-11,1000,1005.325559,959.043165,95.39,865,5.3249,,,NÃO,5.3249,6.7019,4,0.19,5.12,5.52,,608fa86e6c514acae907ccbf
2026-09-24,2026-09-23,AEGE17,EQUIPAV SANEAMENTO S.A. (*) (**),BRAEGEDBS065,DI SPREAD,"DI + 3,4000%",2035-06-15,1000,1047.505107,957.003775,91.36,969,5.8127,,,NÃO,5.8127,6.63,5.4412,0.45,5.36,6.26,,2cc3482de02a2e609ee33af1
2026-09-24,2026-09-23,AEGP17,AEGEA SANEAMENTO E PARTICIPAÇÕES S/A (*) (**),BRAEGPDBS061,DI SPREAD,"DI + 2,1500%",2027-04-12,333.35,357.183155,356.791705,99.89,125,2.3743,,,NÃO,2.3743,3.4768,1.5,0.42,1.94,2.8,,fcfcaf0c31c375c65c7e074a
2026-09-24,2026-09-23,AEGP19,AEGEA SANEAMENTO E PARTICIPAÇÕES S/A (*),BRAEGPDBS079,DI SPREAD,"DI + 1,9000%",2028-10-04,1000,1073.627319,1063.552166,99.06,219,3.0027,,,NÃO,3.0027,3.5454,2.6181,0.36,2.63,3.37,,37212fe5bec518c912e5775d
2026-09-24,2026-09-23,AEGPA0,AEGEA SANEAMENTO E PARTICIPAÇÕES S/A (*) (**),BRAEGPDBS087,PREFIXADO,"PREFIXADO + 16,7620%",2029-05-15,1000,1057.555891,1061.328055,100.35,532,6.5768,,,SIM,16.5655,,,0.4,16.16,16.97,,4b987171fca3da6d81ddf586
2026-09-24,2026-09-23,AEGPA4,AEGEA SANEAMENTO E PARTICIPAÇÕES S/A (*),BRAEGPDBS0B8,DI SPREAD,"DI + 3,4700%",2028-10-25,1000,1067.522028,1070.143463,100.24,238,3.2015,,,NÃO,3.2015,3.9576,2.55,0.43,2.76,3.63,5%,a21bd8090d750d696878c3d8
2026-09-24,2026-09-23,AEGPA8,AEGEA SANEAMENTO E PARTICIPAÇÕES S/A (*),BRAEGPDBS0E2,PREFIXADO,"PREFIXADO + 16,3433%",2031-01-15,1000,1029.871514,1018.711675,98.91,798,5.8912,,,SIM,16.7435,,,0.41,16.32,17.16,,0b9db8165ddee06d730c8703
2026-09-24,2026-09-23,AEGPA9,AEGEA SANEAMENTO E PARTICIPAÇÕES S/A (*),BRAEGPDBS0F9,DI SPREAD,"DI + 2,7500%",2029-06-25,1000,1040.338215,1037.266811,99.7,472,2.9122,,,NÃO,2.9122,4.2533,2.0477,0.12,2.79,3.03,,e53d9a593c4ff10c26800453
2026-09-24,2026-09-23,AEGPB3,AEGEA SANEAMENTO E PARTICIPAÇÕES S/A (*),BRAEGPDBS0J1,DI SPREAD,"DI + 1,8000%",2032-08-22,1000,1012.373526,946.455457,93.48,878,3.7704,,,NÃO,3.7704,4.3864,3.4002,0.32,3.44,4.09,,2669ca786607dea81f8acc07
2026-09-24,2026-09-23,AEGPB5,AEGEA SANEAMENTO E PARTICIPAÇÕES S/A (*),BRAEGPDBS0M5,DI SPREAD,"DI + 1,8000%",2030-12-15,1000,1042.912687,983.71371,94.32,775,3.7384,,,NÃO,3.7384,4.3399,3.2669,0.31,3.42,4.05,5%,44d696a2c99f40e2fa3f9e29
2026-09-24,2026-09-23,AEGPB7,AEGEA SANEAMENTO E PARTICIPAÇÕES S/A (*),BRAEGPDBS0D4,DI SPREAD,"DI + 2,9500%",2028-09-15,1000,1003.763224,1006.035196,100.22,338,2.7769,,,NÃO,2.7769,3.6623,2.0067,0.33,2.44,3.11,,9d9ea55ed9edc55338808ffa
2026-09-24,2026-09-23,AERI11,AERIS INDUSTRIA E COMERCIO DE EQUIPAMENTOS PARA GERACAO DE ENERGIA S.A,BRAERIDBS006,DI SPREAD,"DI + 3,0000%",2030-03-30,830.370964,932.580371,121.235448,13,,,,,,,,,,,,,f3fa63bd344fc21d8691e70a
2026-09-24,2026-09-23,AERI12,AERIS INDUSTRIA E COMERCIO DE EQUIPAMENTOS PARA GERACAO DE ENERGIA S.A,BRAERIDBS022,DI SPREAD,"DI + 3,0000%",2030-03-30,1230.871261,1382.37779,149.245315,10.79,,,,,,,,,,,,15%,0f38949524475316b9cabcbd
