data_captura,data_referencia,codigo_ativo,emissor,isin,grupo,percentual_taxa,data_vencimento,vna,pu_par,pu_indicativo,percent_pu_par,duration,z_spread,spread_incentivado_sem_gross_up,referencia_ntnb,lei_12431,taxa_indicativa,taxa_compra,taxa_venda,desvio_padrao,val_min_intervalo,val_max_intervalo,percent_reune,registro_hash
2026-09-25,2026-09-24,AALM12,AURA ALMAS MINERACAO S.A. (*),BRAALMDBS017,DI SPREAD,"DI + 1,6000%",2030-10-02,1000,1073.407932,1091.942873,101.72,500,0.7262,,,NÃO,0.7262,0.8349,0.5809,0.05,0.67,0.77,15%,e3af0f6d1e7126e1c8399a6f
2026-09-25,2026-09-24,ABSP12,AGUAS DE BOMBINHAS SANEAMENTO SPE S.A. (*) (**),BRABSPDBS013,DI SPREAD,"DI + 1,9500%",2026-10-15,1000,1069.854844,,,,,,,,,,,,,,,84890c429b621d2702cff4c3
2026-09-25,2026-09-24,ACOV15,ACO VERDE DO BRASIL S/A (*),BRACOVDBS026,DI SPREAD,"DI + 1,1000%",2032-06-10,1000,1043.266223,1032.75258,98.99,611,1.5218,,,NÃO,1.5218,1.7263,1.3471,0,1.51,1.53,,1ba015f5b72dd9e1b51147b5
2026-09-25,2026-09-24,ACRC21,ATLAS LUIZ CARLOS COMERCIALIZADORA DE ENERGIA S.A. (*),BRACRCDBS011,IPCA SPREAD,"IPCA + 7,4150%",2044-07-15,1194.729002,1211.805957,1126.774388,92.98,1696,2.3945,0.8799,2035-05-15,SIM,8.5606,8.6756,8.5284,0.09,8.46,8.65,,6e75e1a9a5af00aecd83a82a
2026-09-25,2026-09-24,ADPA21,AGUAS DO PARA A SPE S.A. (*),BRADPADBS017,DI SPREAD,"DI + 2,8500%",2027-11-27,,,,,,,,,,,,,,,,,8326fee6edbafd42de5ee108
2026-09-25,2026-09-24,AEAB11,AES CAJUINA AB1 HOLDINGS S.A. (*),BRAEABDBS007,IPCA SPREAD,"IPCA + 7,0718%",2044-06-15,1211.928919,1235.821509,1151.562111,93.18,1856,1.9407,0.4984,2037-05-15,SIM,8.0861,8.1971,7.9855,0.06,8.02,8.14,,2c96739079dddca6368c7328
2026-09-25,2026-09-24,AEGE16,EQUIPAV SANEAMENTO S.A. (*) (**),BRAEGEDBS057,DI SPREAD,"DI + 3,9000%",2034-03-11,1000,1005.988866,957.428113,95.17,862,5.4003,,,NÃO,5.4003,6.7536,4,0.09,5.3,5.49,,3c5917e96a721bd429c7825e
2026-09-25,2026-09-24,AEGE17,EQUIPAV SANEAMENTO S.A. (*) (**),BRAEGEDBS065,DI SPREAD,"DI + 3,4000%",2035-06-15,1000,1048.176175,954.096158,91.02,965,5.9198,,,NÃO,5.9198,6.7645,5.4844,0.35,5.56,6.27,,28cd25d8259f5277a9f75bf2
2026-09-25,2026-09-24,AEGP17,AEGEA SANEAMENTO E PARTICIPAÇÕES S/A (*) (**),BRAEGPDBS061,DI SPREAD,"DI + 2,1500%",2027-04-12,333.35,357.39473,356.884118,99.85,124,2.4449,,,NÃO,2.4449,3.5,1.5,0.11,2.32,2.56,,57d8d7cb8ee29c70416e54ee
2026-09-25,2026-09-24,AEGP19,AEGEA SANEAMENTO E PARTICIPAÇÕES S/A (*),BRAEGPDBS079,DI SPREAD,"DI + 1,9000%",2028-10-04,1000,1074.252828,1063.680189,99.01,218,3.063,,,NÃO,3.063,3.5596,2.6788,0.4,2.66,3.46,,4b077881f33b6df2724a8402
2026-09-25,2026-09-24,AEGPA0,AEGEA SANEAMENTO E PARTICIPAÇÕES S/A (*) (**),BRAEGPDBS087,PREFIXADO,"PREFIXADO + 16,7620%",2029-05-15,1000,1058.206435,1060.619656,100.22,531,6.577,,,SIM,16.636,,,0.34,16.29,16.98,,5e115b0968e5ec8aba8f6160
2026-09-25,2026-09-24,AEGPA4,AEGEA SANEAMENTO E PARTICIPAÇÕES S/A (*),BRAEGPDBS0B8,DI SPREAD,"DI + 3,4700%",2028-10-25,1000,1068.208781,1071.055157,100.26,237,3.1774,,,NÃO,3.1774,3.9876,2.55,0.43,2.73,3.61,,a8bb120813802efbde7b1fb8
2026-09-25,2026-09-24,AEGPA8,AEGEA SANEAMENTO E PARTICIPAÇÕES S/A (*),BRAEGPDBS0E2,PREFIXADO,"PREFIXADO + 16,3433%",2031-01-15,1000,1030.490337,1023.935802,99.36,798,5.676,,,SIM,16.5777,,,0.18,16.38,16.76,,897c5f3dc577bd1ca283eb4b
2026-09-25,2026-09-24,AEGPA9,AEGEA SANEAMENTO E PARTICIPAÇÕES S/A (*),BRAEGPDBS0F9,DI SPREAD,"DI + 2,7500%",2029-06-25,1000,1040.978635,1037.879679,99.7,470,2.914,,,NÃO,2.914,4.2571,2.0422,0.08,2.82,2.99,,f8c50cbcf66de4ce0b78a8bc
2026-09-25,2026-09-24,AEGPB3,AEGEA SANEAMENTO E PARTICIPAÇÕES S/A (*),BRAEGPDBS0J1,DI SPREAD,"DI + 1,8000%",2032-08-22,1000,1012.959399,945.295792,93.32,875,3.8286,,,NÃO,3.8286,4.3795,3.4722,0.14,3.68,3.97,35%,5a257cd93a7e3ad0e8d992b3
2026-09-25,2026-09-24,AEGPB5,AEGEA SANEAMENTO E PARTICIPAÇÕES S/A (*),BRAEGPDBS0M5,DI SPREAD,"DI + 1,8000%",2030-12-15,1000,1043.516233,976.491949,93.57,772,4.0118,,,NÃO,4.0118,4.2802,3.4605,0.33,3.67,4.34,35%,27a6b8b7510afc193f8b75ee
2026-09-25,2026-09-24,AEGPB7,AEGEA SANEAMENTO E PARTICIPAÇÕES S/A (*),BRAEGPDBS0D4,DI SPREAD,"DI + 2,9500%",2028-09-15,1000,1004.388877,1004.763888,100.03,337,2.9213,,,NÃO,2.9213,3.914,2.0199,0.18,2.73,3.1,,d1b7f3f5eddf17c819a9cb3e
2026-09-25,2026-09-24,AERI11,AERIS INDUSTRIA E COMERCIO DE EQUIPAMENTOS PARA GERACAO DE ENERGIA S.A,BRAERIDBS006,DI SPREAD,"DI + 3,0000%",2030-03-30,830.370964,933.163463,121.31125,13,,,,,,,,,,,,,5ee47b644a311e2b3b7f5e5f
2026-09-25,2026-09-24,AERI12,AERIS INDUSTRIA E COMERCIO DE EQUIPAMENTOS PARA GERACAO DE ENERGIA S.A,BRAERIDBS022,DI SPREAD,"DI + 3,0000%",2030-03-30,1230.871261,1383.242115,152.698681,11.03,,,,,,,,,,,,5%,da4edcd4841b24a75fa8e82e
