data_captura,data_referencia,codigo_ativo,emissor,isin,grupo,percentual_taxa,data_vencimento,vna,pu_par,pu_indicativo,percent_pu_par,duration,z_spread,spread_incentivado_sem_gross_up,referencia_ntnb,lei_12431,taxa_indicativa,taxa_compra,taxa_venda,desvio_padrao,val_min_intervalo,val_max_intervalo,percent_reune,registro_hash
2026-09-23,2026-09-22,AALM12,AURA ALMAS MINERACAO S.A. (*),BRAALMDBS017,DI SPREAD,"DI + 1,6000%",2030-10-02,1000,1072.183356,1091.163436,101.77,503,0.7095,,,NÃO,0.7095,0.843,0.5703,0.04,0.66,0.75,45%,9ae15a684b28a016a6d7ac2c
2026-09-23,2026-09-22,ABSP12,AGUAS DE BOMBINHAS SANEAMENTO SPE S.A. (*) (**),BRABSPDBS013,DI SPREAD,"DI + 1,9500%",2026-10-15,1000,1068.605163,1068.896518,100.02,16,1.5132,,,NÃO,1.5132,,0.7288,0.02,1.49,1.53,,a789ef392447d9231f3930bb
2026-09-23,2026-09-22,ACOV15,ACO VERDE DO BRASIL S/A (*),BRACOVDBS026,DI SPREAD,"DI + 1,1000%",2032-06-10,1000,1042.116835,1031.530926,98.98,615,1.5229,,,NÃO,1.5229,1.7012,1.35,0,1.51,1.52,,61922c1e39193c369e148610
2026-09-23,2026-09-22,ACRC21,ATLAS LUIZ CARLOS COMERCIALIZADORA DE ENERGIA S.A. (*),BRACRCDBS011,IPCA SPREAD,"IPCA + 7,4150%",2044-07-15,1194.093759,1210.474259,1123.299371,92.79,1697,2.4275,0.9119,2035-05-15,SIM,8.5913,8.672,8.5629,0.03,8.55,8.62,,6766db1107af4e6b9af97035
2026-09-23,2026-09-22,ADPA21,AGUAS DO PARA A SPE S.A. (*),BRADPADBS017,DI SPREAD,"DI + 2,8500%",2027-11-27,,,1046.714569,100.45,279,2.426,,,NÃO,2.426,,2.0786,0.3,2.11,2.73,10%,817ca43a6f3951278f9b97d2
2026-09-23,2026-09-22,AEAB11,AES CAJUINA AB1 HOLDINGS S.A. (*),BRAEABDBS007,IPCA SPREAD,"IPCA + 7,0718%",2044-06-15,1211.284525,1234.494766,1151.291988,93.26,1858,1.9322,0.4928,2037-05-15,SIM,8.0727,8.1895,7.9996,0.06,8,8.14,5%,a12d5818dc2807d1cfa17e8c
2026-09-23,2026-09-22,AEGE16,EQUIPAV SANEAMENTO S.A. (*) (**),BRAEGEDBS057,DI SPREAD,"DI + 3,9000%",2034-03-11,1000,1004.662699,959.482991,95.5,868,5.2865,,,NÃO,5.2865,6.724,4,0.21,5.07,5.49,,603e4ae6a158e0f735a82040
2026-09-23,2026-09-22,AEGE17,EQUIPAV SANEAMENTO S.A. (*) (**),BRAEGEDBS065,DI SPREAD,"DI + 3,4000%",2035-06-15,1000,1046.83447,962.477619,91.94,975,5.6313,,,NÃO,5.6313,6.5397,5.2835,0.44,5.18,6.07,5%,c96489ece3dd8a825cb99735
2026-09-23,2026-09-22,AEGP17,AEGEA SANEAMENTO E PARTICIPAÇÕES S/A (*) (**),BRAEGPDBS061,DI SPREAD,"DI + 2,1500%",2027-04-12,333.35,356.971707,356.588616,99.89,126,2.3679,,,NÃO,2.3679,3.1274,1.5,0.42,1.93,2.79,,36979800cced3e2f7fa9347d
2026-09-23,2026-09-22,AEGP19,AEGEA SANEAMENTO E PARTICIPAÇÕES S/A (*),BRAEGPDBS079,DI SPREAD,"DI + 1,9000%",2028-10-04,1000,1073.002172,1063.576899,99.12,221,2.9262,,,NÃO,2.9262,3.4903,2.6084,0.35,2.57,3.27,5%,d4f5db680d0796382e3f378e
2026-09-23,2026-09-22,AEGPA0,AEGEA SANEAMENTO E PARTICIPAÇÕES S/A (*) (**),BRAEGPDBS087,PREFIXADO,"PREFIXADO + 16,7620%",2029-05-15,1000,1056.905746,1062.004478,100.48,533,6.6098,,,SIM,16.497,,,0.39,16.09,16.89,,fb0f2c29e883ec85ac4f921c
2026-09-23,2026-09-22,AEGPA4,AEGEA SANEAMENTO E PARTICIPAÇÕES S/A (*),BRAEGPDBS0B8,DI SPREAD,"DI + 3,4700%",2028-10-25,1000,1066.835704,1068.903338,100.19,239,3.2589,,,NÃO,3.2589,4.1245,2.55,0.48,2.77,3.74,10%,cc8660a9b1313e3077e68e0a
2026-09-23,2026-09-22,AEGPA8,AEGEA SANEAMENTO E PARTICIPAÇÕES S/A (*),BRAEGPDBS0E2,PREFIXADO,"PREFIXADO + 16,3433%",2031-01-15,1000,1029.25306,1016.060647,98.71,799,6.0703,,,SIM,16.8168,,,0.4,16.41,17.21,,bab7eea5c260404759e001f3
2026-09-23,2026-09-22,AEGPA9,AEGEA SANEAMENTO E PARTICIPAÇÕES S/A (*),BRAEGPDBS0F9,DI SPREAD,"DI + 2,7500%",2029-06-25,1000,1039.698182,1036.328712,99.67,473,2.9276,,,NÃO,2.9276,4.5081,2.06,0.1,2.82,3.02,,7515adbada88c9f5077dca1a
2026-09-23,2026-09-22,AEGPB3,AEGEA SANEAMENTO E PARTICIPAÇÕES S/A (*),BRAEGPDBS0J1,DI SPREAD,"DI + 1,8000%",2032-08-22,1000,1011.787993,947.280153,93.62,880,3.7216,,,NÃO,3.7216,4.2172,3.265,0.32,3.39,4.04,,2a6ae3564c3df675c84ba4d0
2026-09-23,2026-09-22,AEGPB5,AEGEA SANEAMENTO E PARTICIPAÇÕES S/A (*),BRAEGPDBS0M5,DI SPREAD,"DI + 1,8000%",2030-12-15,1000,1042.309492,983.984326,94.4,778,3.7043,,,NÃO,3.7043,4.4816,3.2521,0.33,3.36,4.04,15%,bbc60056cec3f7217e9a884c
2026-09-23,2026-09-22,AEGPB7,AEGEA SANEAMENTO E PARTICIPAÇÕES S/A (*),BRAEGPDBS0D4,DI SPREAD,"DI + 2,9500%",2028-09-15,1000,1003.137954,1005.974162,100.28,339,2.7346,,,NÃO,2.7346,3.6429,1.9949,0.33,2.4,3.06,,f1d467ce47811717ce581d3b
2026-09-23,2026-09-22,AERI11,AERIS INDUSTRIA E COMERCIO DE EQUIPAMENTOS PARA GERACAO DE ENERGIA S.A,BRAERIDBS006,DI SPREAD,"DI + 3,0000%",2030-03-30,830.370964,931.997651,121.159694,13,,,,,,,,,,,,,098ec9a90d5160809b1c45b6
2026-09-23,2026-09-22,AERI12,AERIS INDUSTRIA E COMERCIO DE EQUIPAMENTOS PARA GERACAO DE ENERGIA S.A,BRAERIDBS022,DI SPREAD,"DI + 3,0000%",2030-03-30,1230.871261,1381.514015,141.716099,10.25,,,,,,,,,,,,45%,b98feb95e791ff78b1a89629
2026-09-23,2026-09-22,AESLA5,RGE SUL DISTRIBUIDORA DE ENERGIA S/A (*),BRAESLDBS0O1,IPCA SPREAD,"IPCA + 6,1774%",2033-10-15,1138.48015,1168.661333,1101.022628,94.21,1245,1.1726,-0.1704,2032-08-15,SIM,7.4597,7.5972,7.3328,0.17,7.28,7.63,,898c7e4491f39dee87085e49
2026-09-23,2026-09-22,AESLA7,RGE SUL DISTRIBUIDORA DE ENERGIA S/A (*),BRAESLDBS0R4,IPCA SPREAD,"IPCA + 6,1409%",2034-04-15,1108.03923,1137.24273,1064.809381,93.63,1329,1.1725,-0.1526,2033-05-15,SIM,7.4658,7.6171,7.3368,0.1,7.36,7.56,,516000f4072f115f50b5ab9c
2026-09-23,2026-09-22,AESLA8,RGE SUL DISTRIBUIDORA DE ENERGIA S/A (*),BRAESLDBS0T0,DI SPREAD,"DI + 0,4900%",2029-09-10,1000,1004.269856,1005.875859,100.15,531,0.4139,,,NÃO,0.4139,0.5822,0.2408,0.03,0.38,0.44,,ec1ecc8135385b5e4a07efa7
2026-09-23,2026-09-22,AESLA9,RGE SUL DISTRIBUIDORA DE ENERGIA S/A (*),BRAESLDBS0U8,IPCA SPREAD,"IPCA + 6,9249%",2035-05-15,1049.67116,1075.074521,1043.929775,97.1,1479,1.2528,-0.1579,2033-05-15,SIM,7.4601,7.6148,7.3055,0.06,7.39,7.52,,2a83bceb3f34e41dca7d4ba2
2026-09-23,2026-09-22,AESLB0,RGE SUL DISTRIBUIDORA DE ENERGIA S/A (*),BRAESLDBS0V6,IPCA SPREAD,"IPCA + 6,8967%",2035-09-15,1039.54067,1040.917172,1003.505488,96.4,1564,1.2339,-0.0772,2035-05-15,SIM,7.5269,7.6783,7.3731,0.07,7.45,7.6,,8f44df68e4335fa34ed0bfda
2026-09-23,2026-09-22,AESLB7,RGE SUL DISTRIBUIDORA DE ENERGIA S/A (*),BRAESLDBS0S2,IPCA SPREAD,"IPCA + 6,2031%",2039-04-15,1108.03923,1137.533588,1019.81489,89.65,2006,1.4016,0.0991,2037-05-15,SIM,7.6493,7.7473,7.5548,0.14,7.5,7.79,,32660d1814b8ce7ac05e20c7
2026-09-23,2026-09-22,AESLC2,RGE SUL DISTRIBUIDORA DE ENERGIA S/A (*),BRAESLDBS0W4,IPCA SPREAD,"IPCA + 6,5243%",2033-03-15,1022.67488,1023.958145,978.049433,95.51,1344,1.0907,-0.1752,2033-05-15,SIM,7.4415,7.5891,7.3272,0.05,7.38,7.49,10%,e3ff9ae100539e9a415e4c58
2026-09-23,2026-09-22,AESLD2,RGE SUL DISTRIBUIDORA DE ENERGIA S/A (*),BRAESLDBS0X2,IPCA SPREAD,"IPCA + 6,4580%",2036-03-15,1022.67488,1023.945497,956.135001,93.37,1652,1.2115,-0.0376,2035-05-15,SIM,7.5695,7.7278,7.4355,0.08,7.48,7.65,,274c8f661cb24bb39780deba
2026-09-23,2026-09-22,AESOA1,AES TIETE ENERGIA S/A (*),BRAESODBS010,IPCA SPREAD,"IPCA + 6,4966%",2038-03-15,1112.51259,1113.902838,1036.101824,93.01,1350,1.5716,0.2765,2033-05-15,SIM,7.9276,8.037,7.7973,0.1,7.81,8.03,,23fdda0d540c8013997b7bb8
2026-09-23,2026-09-22,AGAU13,AGASUS S.A. (*),BRAGAUDBS044,DI SPREAD,"DI + 4,5000%",2027-03-15,500,501.717713,,,,,,,,,,,,,,,f3baf49f19c8f7fb7da07671
2026-09-23,2026-09-22,AGEO15,AGEO TERMINAIS E ARMAZENS GERAIS S/A (*),BRAGEODBS056,IPCA SPREAD,"IPCA + 7,6056%",2037-06-15,1046.18481,1067.705378,1073.909813,100.58,1740,1.3727,-0.088,2035-05-15,SIM,7.5153,7.6525,7.3419,0.12,7.39,7.63,,e7592e46635c7ea49db8dcf3
2026-09-23,2026-09-22,AGIZ11,AGUAS DA IMPERATRIZ S.A.,BRAGIZDBS004,IPCA SPREAD,"IPCA + 7,7322%",2047-03-15,1041.12552,1042.665174,995.1367,95.44,2062,2.2038,0.7433,2037-05-15,SIM,8.3421,8.5258,8.1625,0.03,8.3,8.37,,94da9d3228ebbe367aaf5501
2026-09-23,2026-09-22,AGPI11,AGUAS DO PIAUI SPE S.A. (*) (**),BRAGPIDBS005,DI SPREAD,"DI + 1,9000%",2027-06-27,1000,1036.331393,,,,,,,,,,,,,,,8f73253be0fa3695b6d002b1
2026-09-23,2026-09-22,AHGD13,ATHON GERACAO DISTRIBUIDA S/A (*),BRAHGDDBS011,IPCA SPREAD,"IPCA + 7,3293%",2041-09-15,0.996831,0.99823,0.936884,93.85,1457,2.2487,0.8029,2033-05-15,SIM,8.4942,8.6011,8.4784,0.11,8.37,8.61,10%,f35b3ae82eaaf6cbb99f9742
2026-09-23,2026-09-22,ALGAA2,ALGAR TELECOM S/A (*),BRALGTDBS0G4,DI SPREAD,"DI + 1,5500%",2029-01-15,1000,1028.224234,1035.276038,100.68,401,1.1148,,,NÃO,1.1148,1.2549,0.9936,0.03,1.07,1.15,,6b38ccb56be5b4180f263bc6
2026-09-23,2026-09-22,ALGAB1,ALGAR TELECOM S/A (*),BRALGTDBS0F6,IPCA SPREAD,"IPCA + 4,9999%",2031-07-15,1313.22565,1325.486579,1182.810462,89.23,857,1.9967,0.8324,2030-08-15,SIM,8.5512,8.6537,8.4624,0.04,8.5,8.59,,6b3376c8d3227fd6b0aeb162
2026-09-23,2026-09-22,ALGAC2,ALGAR TELECOM S/A (*),BRALGTDBS0I0,IPCA SPREAD,"IPCA + 5,8806%",2032-01-15,1243.79647,1257.408094,1146.345227,91.16,945,2.131,0.8114,2031-05-15,SIM,8.507,8.6063,8.4249,0.05,8.45,8.56,,74571b3c9c7dc7704fda772c
2026-09-23,2026-09-22,ALGE16,ALIANCA GERACAO DE ENERGIA S.A (*),BRALGEDBS052,IPCA SPREAD,"IPCA + 6,1451%",2037-11-15,1039.719994,1062.102369,998.458555,94,1316,1.092,-0.2195,2033-05-15,SIM,7.3938,7.4617,7.2846,0.15,7.24,7.54,,81948464cf697daf624315c6
2026-09-23,2026-09-22,ALGTA4,ALGAR TELECOM S/A (*),BRALGTDBS0K6,IPCA SPREAD,"IPCA + 6,3243%",2033-11-15,1134.9337,1160.06443,1056.510564,91.07,1164,2.1918,0.778,2032-08-15,SIM,8.4806,8.5981,8.4572,0.11,8.36,8.59,,91bdde3db3dbcb0e4c90f4ef
2026-09-23,2026-09-22,ALGTA5,ALGAR TELECOM S/A (*),BRALGTDBS0L4,DI SPREAD,"DI + 1,3000%",2032-01-28,1000,1022.423641,1032.907064,101.02,891,1.008,,,NÃO,1.008,1.2,0.8001,0.03,0.97,1.04,5%,540cbe226ccb4c230eb39158
2026-09-23,2026-09-22,ALGTA6,ALGAR TELECOM S/A (*),BRALGTDBS0M2,DI SPREAD,"DI + 1,2500%",2033-02-22,1000,1011.353066,1016.620791,100.52,1029,1.1213,,,NÃO,1.1213,1.2833,0.9,0.04,1.07,1.17,,f23acc2382791c673264a04e
2026-09-23,2026-09-22,ALIG12,ALIANCA GERACAO DE ENERGIA S.A,BRALGEDBS011,IPCA SPREAD,"IPCA + 3,6500%",2029-12-15,680.868074,687.682191,655.037903,95.25,372,0.7172,-0.3176,2028-08-15,SIM,7.0789,,6.9139,0.31,6.76,7.38,,ff04cdb9b5478498e89fe28f
