data_captura,data_referencia,codigo_ativo,emissor,isin,grupo,percentual_taxa,data_vencimento,vna,pu_par,pu_indicativo,percent_pu_par,duration,z_spread,spread_incentivado_sem_gross_up,referencia_ntnb,lei_12431,taxa_indicativa,taxa_compra,taxa_venda,desvio_padrao,val_min_intervalo,val_max_intervalo,percent_reune,registro_hash
2026-09-17,2026-09-16,AALM12,AURA ALMAS MINERACAO S.A. (*),BRAALMDBS017,DI SPREAD,"DI + 1,6000%",2030-10-02,1000,1069.729078,1088.45524,101.75,506,0.7245,,,NÃO,0.7245,0.8437,0.5943,0.04,0.68,0.76,50%,0cd93d1a0f009b9328d26b50
2026-09-17,2026-09-16,ABSP12,AGUAS DE BOMBINHAS SANEAMENTO SPE S.A. (*) (**),BRABSPDBS013,DI SPREAD,"DI + 1,9500%",2026-10-15,1000,1066.100867,1066.488486,100.03,20,1.4841,,,NÃO,1.4841,,0.4118,0.1,1.37,1.58,,2eb5f834d440e4a29c690bc0
2026-09-17,2026-09-16,ACOV15,ACO VERDE DO BRASIL S/A (*),BRACOVDBS026,DI SPREAD,"DI + 1,1000%",2032-06-10,1000,1039.812797,1029.222069,98.98,617,1.5225,,,NÃO,1.5225,1.7388,1.35,0,1.51,1.52,,b34180598ee48291aa3cefb6
2026-09-17,2026-09-16,ACRC21,ATLAS LUIZ CARLOS COMERCIALIZADORA DE ENERGIA S.A. (*),BRACRCDBS011,IPCA SPREAD,"IPCA + 7,4150%",2044-07-15,1192.82428,1207.815243,1123.22045,92.99,1703,2.3611,0.8532,2035-05-15,SIM,8.5543,8.6407,8.5013,0.02,8.52,8.58,,7dac7542fe5f9441e844abab
2026-09-17,2026-09-16,ADPA21,AGUAS DO PARA A SPE S.A. (*),BRADPADBS017,DI SPREAD,"DI + 2,8500%",2027-11-27,,,1045.002643,100.54,283,2.3545,,,NÃO,2.3545,,2.0581,0.36,1.99,2.71,,bb95a5481b135e6e25b6ac7e
2026-09-17,2026-09-16,AEAB11,AES CAJUINA AB1 HOLDINGS S.A. (*),BRAEABDBS007,IPCA SPREAD,"IPCA + 7,0718%",2044-06-15,1209.996783,1231.845571,1154.743347,93.74,1867,1.8336,0.4049,2037-05-15,SIM,7.9955,8.1221,7.8638,0.12,7.86,8.12,,40429edfcd63a4f5e095bcb4
2026-09-17,2026-09-16,AEGE16,EQUIPAV SANEAMENTO S.A. (*) (**),BRAEGEDBS057,DI SPREAD,"DI + 3,9000%",2034-03-11,1000,1002.006871,954.245545,95.23,867,5.3725,,,NÃO,5.3725,6.1066,4,0.06,5.31,5.43,35%,b6a31f6cb7110407461697b4
2026-09-17,2026-09-16,AEGE17,EQUIPAV SANEAMENTO S.A. (*) (**),BRAEGEDBS065,DI SPREAD,"DI + 3,4000%",2035-06-15,1000,1044.147105,968.852083,92.78,977,5.3845,,,NÃO,5.3845,6.0565,4.9112,0.37,5.01,5.75,10%,0eda5c6902d14a4fb9595d0b
2026-09-17,2026-09-16,AEGP17,AEGEA SANEAMENTO E PARTICIPAÇÕES S/A (*) (**),BRAEGPDBS061,DI SPREAD,"DI + 2,1500%",2027-04-12,333.35,356.12406,357.228012,100.31,131,1.5436,,,NÃO,1.5436,2.0529,0.9,0.13,1.4,1.67,,e8ff61d7669afac63a48bd78
2026-09-17,2026-09-16,AEGP19,AEGEA SANEAMENTO E PARTICIPAÇÕES S/A (*),BRAEGPDBS079,DI SPREAD,"DI + 1,9000%",2028-10-04,1000,1070.495913,1063.140414,99.31,225,2.6868,,,NÃO,2.6868,2.9803,2.5,0.09,2.58,2.78,,fa6815c0d73e53d889a9c9b4
2026-09-17,2026-09-16,AEGPA0,AEGEA SANEAMENTO E PARTICIPAÇÕES S/A (*) (**),BRAEGPDBS087,PREFIXADO,"PREFIXADO + 16,7620%",2029-05-15,1000,1054.309163,1053.016064,99.87,537,6.6938,,,SIM,16.8292,,,0.88,15.94,17.71,,45b575a8bb112857f9fd63ad
2026-09-17,2026-09-16,AEGPA4,AEGEA SANEAMENTO E PARTICIPAÇÕES S/A (*),BRAEGPDBS0B8,DI SPREAD,"DI + 3,4700%",2028-10-25,1000,1064.08557,1070.910079,100.64,243,2.7865,,,NÃO,2.7865,3.0484,2.5525,0.06,2.72,2.84,,6999ed7ed32c2ff7461db972
2026-09-17,2026-09-16,AEGPA8,AEGEA SANEAMENTO E PARTICIPAÇÕES S/A (*),BRAEGPDBS0E2,PREFIXADO,"PREFIXADO + 16,3433%",2031-01-15,1000,1026.782961,,,,,,,,,,,,,,,05562b0c3c4d39fbb6f3c783
2026-09-17,2026-09-16,AEGPA9,AEGEA SANEAMENTO E PARTICIPAÇÕES S/A (*),BRAEGPDBS0F9,DI SPREAD,"DI + 2,7500%",2029-06-25,1000,1037.132949,1038.173483,100.1,477,2.6956,,,NÃO,2.6956,3.5298,1.8863,0.44,2.25,3.14,,8abdb9261f8b059590202fc7
2026-09-17,2026-09-16,AEGPB3,AEGEA SANEAMENTO E PARTICIPAÇÕES S/A (*),BRAEGPDBS0J1,DI SPREAD,"DI + 1,8000%",2032-08-22,1000,1009.440439,958.258656,94.92,884,3.3114,,,NÃO,3.3114,3.6885,2.876,0.01,3.29,3.32,15%,650fe1ee9e40f8484f73ea57
2026-09-17,2026-09-16,AEGPB5,AEGEA SANEAMENTO E PARTICIPAÇÕES S/A (*),BRAEGPDBS0M5,DI SPREAD,"DI + 1,8000%",2030-12-15,1000,1039.891122,993.249583,95.51,781,3.3099,,,NÃO,3.3099,3.6418,3,0.05,3.25,3.36,,765f1305462c0f70d659e8f4
2026-09-17,2026-09-16,AEGPB7,AEGEA SANEAMENTO E PARTICIPAÇÕES S/A (*),BRAEGPDBS0D4,DI SPREAD,"DI + 2,9500%",2028-09-15,1000,1000.632036,1010.161143,100.95,343,2.2369,,,NÃO,2.2369,3.045,1.5491,0.06,2.17,2.3,,b2fd7498c91a40b070d54233
2026-09-17,2026-09-16,AERI11,AERIS INDUSTRIA E COMERCIO DE EQUIPAMENTOS PARA GERACAO DE ENERGIA S.A,BRAERIDBS006,DI SPREAD,"DI + 3,0000%",2030-03-30,830.370964,929.662286,120.856097,13,,,,,,,,,,,,,d120c1db3c34b88034d4bdb0
2026-09-17,2026-09-16,AERI12,AERIS INDUSTRIA E COMERCIO DE EQUIPAMENTOS PARA GERACAO DE ENERGIA S.A,BRAERIDBS022,DI SPREAD,"DI + 3,0000%",2030-03-30,1230.871261,1378.052268,145.432445,10.55,,,,,,,,,,,,40%,69cd31f74c5413e95b4e2cc3
2026-09-17,2026-09-16,AESLA5,RGE SUL DISTRIBUIDORA DE ENERGIA S/A (*),BRAESLDBS0O1,IPCA SPREAD,"IPCA + 6,1774%",2033-10-15,1137.2698,1166.308688,1100.668032,94.37,1250,1.0886,-0.2472,2032-08-15,SIM,7.4189,7.5796,7.2369,0.09,7.32,7.51,,43d548f1c1888bd9101ae54a
2026-09-17,2026-09-16,AESLA7,RGE SUL DISTRIBUIDORA DE ENERGIA S/A (*),BRAESLDBS0R4,IPCA SPREAD,"IPCA + 6,1409%",2034-04-15,1106.86125,1134.959537,1064.626447,93.8,1334,1.0955,-0.2227,2033-05-15,SIM,7.4245,7.6146,7.2423,0.1,7.31,7.52,,a7bd5cee9d6afc645bdf3c93
2026-09-17,2026-09-16,AESLA8,RGE SUL DISTRIBUIDORA DE ENERGIA S/A (*),BRAESLDBS0T0,DI SPREAD,"DI + 0,4900%",2029-09-10,1000,1002.145751,1004.022714,100.18,534,0.4014,,,NÃO,0.4014,0.5789,0.2372,0.01,0.38,0.41,,6b027c90a6c713fff3cc65c5
2026-09-17,2026-09-16,AESLA9,RGE SUL DISTRIBUIDORA DE ENERGIA S/A (*),BRAESLDBS0U8,IPCA SPREAD,"IPCA + 6,9249%",2035-05-15,1048.55522,1072.790803,1041.418532,97.07,1483,1.2203,-0.1862,2033-05-15,SIM,7.4638,7.6199,7.2875,0.12,7.33,7.58,35%,a5240084ff5b908df8f5f135
2026-09-17,2026-09-16,AESLB0,RGE SUL DISTRIBUIDORA DE ENERGIA S/A (*),BRAESLDBS0V6,IPCA SPREAD,"IPCA + 6,8967%",2035-09-15,1038.43551,1038.710372,1001.012235,96.37,1568,1.1893,-0.097,2035-05-15,SIM,7.5316,7.6624,7.2711,0.08,7.44,7.62,,f1c8fd4f14426a5675b4f6ae
2026-09-17,2026-09-16,AESLB7,RGE SUL DISTRIBUIDORA DE ENERGIA S/A (*),BRAESLDBS0S2,IPCA SPREAD,"IPCA + 6,2031%",2039-04-15,1106.86125,1135.239254,1021.213983,89.95,2012,1.3335,0.0379,2037-05-15,SIM,7.6007,7.6674,7.4525,0.07,7.53,7.67,,9dca8a71c5173fc7728d0d79
2026-09-17,2026-09-16,AESLC2,RGE SUL DISTRIBUIDORA DE ENERGIA S/A (*),BRAESLDBS0W4,IPCA SPREAD,"IPCA + 6,5243%",2033-03-15,1021.58765,1021.843901,978.819258,95.78,1349,0.9728,-0.2626,2033-05-15,SIM,7.3815,7.5517,7.2927,0.08,7.29,7.46,10%,33f7c7a8cb2a23f8cd143680
2026-09-17,2026-09-16,AESLD2,RGE SUL DISTRIBUIDORA DE ENERGIA S/A (*),BRAESLDBS0X2,IPCA SPREAD,"IPCA + 6,4580%",2036-03-15,1021.58765,1021.841377,956.981092,93.65,1657,1.1144,-0.1089,2035-05-15,SIM,7.5187,7.6724,7.3739,0.1,7.41,7.62,,2161eb7bfdf9689c1c74bee9
2026-09-17,2026-09-16,AESOA1,AES TIETE ENERGIA S/A (*),BRAESODBS010,IPCA SPREAD,"IPCA + 6,4966%",2038-03-15,1111.32985,1111.607465,1035.804929,93.18,1355,1.4721,0.2075,2033-05-15,SIM,7.8877,8.0197,7.6874,0.08,7.79,7.97,,1645a987291549d8fe8bc698
2026-09-17,2026-09-16,AGAU13,AGASUS S.A. (*),BRAGAUDBS044,DI SPREAD,"DI + 4,5000%",2027-03-15,500,500.345687,,,,,,,,,,,,,,,6713eb6326f0cea7478ec341
2026-09-17,2026-09-16,AGEO15,AGEO TERMINAIS E ARMAZENS GERAIS S/A (*),BRAGEODBS056,IPCA SPREAD,"IPCA + 7,6056%",2037-06-15,1045.07258,1065.330002,1076.157266,101.01,1746,1.2774,-0.1742,2035-05-15,SIM,7.4485,7.6141,7.2172,0.17,7.27,7.62,10%,b60c1943d48a04db10d96eac
2026-09-17,2026-09-16,AGIZ11,AGUAS DA IMPERATRIZ S.A.,BRAGIZDBS004,IPCA SPREAD,"IPCA + 7,7322%",2047-03-15,1040.01868,1040.326102,1000.760654,96.19,2073,2.0578,0.6295,2037-05-15,SIM,8.237,8.4243,8.058,0.04,8.18,8.28,,64a5f06ee6029dad62de6f6d
2026-09-17,2026-09-16,AGPI11,AGUAS DO PIAUI SPE S.A. (*) (**),BRAGPIDBS005,DI SPREAD,"DI + 1,9000%",2027-06-27,1000,1033.910786,,,,,,,,,,,,,,,b410d517f3bda3833a1efb33
2026-09-17,2026-09-16,AHGD13,ATHON GERACAO DISTRIBUIDA S/A (*),BRAHGDDBS011,IPCA SPREAD,"IPCA + 7,3293%",2041-09-15,0.995771,0.99605,0.936205,93.99,1463,2.1568,0.7424,2033-05-15,SIM,8.4636,8.6102,8.4119,0.09,8.37,8.55,,86de7f9a6b5e04de79f7bd28
2026-09-17,2026-09-16,ALGAA2,ALGAR TELECOM S/A (*),BRALGTDBS0G4,DI SPREAD,"DI + 1,5500%",2029-01-15,1000,1025.878593,1033.077727,100.7,404,1.1087,,,NÃO,1.1087,1.2479,0.9971,0.04,1.06,1.15,,04f26c90fb76db9c3cec1cb2
2026-09-17,2026-09-16,ALGAB1,ALGAR TELECOM S/A (*),BRALGTDBS0F6,IPCA SPREAD,"IPCA + 4,9999%",2031-07-15,1311.82953,1323.052413,1180.918729,89.25,861,1.9726,0.8145,2030-08-15,SIM,8.5269,8.6058,8.4353,0.04,8.47,8.57,45%,0dd23204618fd5d46e058ea9
2026-09-17,2026-09-16,ALGAC2,ALGAR TELECOM S/A (*),BRALGTDBS0I0,IPCA SPREAD,"IPCA + 5,8806%",2032-01-15,1242.47416,1254.932557,1144.072657,91.16,949,2.1151,0.8017,2031-05-15,SIM,8.4962,8.5906,8.4323,0.07,8.42,8.56,,49b71ec8aed7a02309de0636
2026-09-17,2026-09-16,ALGE16,ALIANCA GERACAO DE ENERGIA S.A (*),BRALGEDBS052,IPCA SPREAD,"IPCA + 6,1451%",2037-11-15,1038.61464,1059.96936,997.387291,94.09,1320,1.0329,-0.2726,2033-05-15,SIM,7.3708,7.4831,7.2807,0.14,7.22,7.51,,368669dd005a854d4343ab73
2026-09-17,2026-09-16,ALGTA4,ALGAR TELECOM S/A (*),BRALGTDBS0K6,IPCA SPREAD,"IPCA + 6,3243%",2033-11-15,1133.72713,1157.703694,1049.510147,90.65,1167,2.2456,0.8321,2032-08-15,SIM,8.5811,8.7273,8.4833,0.12,8.45,8.7,15%,bc4e581b48a1d41a3c31d650
2026-09-17,2026-09-16,ALGTA5,ALGAR TELECOM S/A (*),BRALGTDBS0L4,DI SPREAD,"DI + 1,3000%",2032-01-28,1000,1020.131143,1030.03079,100.97,891,1.0237,,,NÃO,1.0237,1.2,0.8,0.05,0.97,1.07,,9774e99c1da02acb868fe39d
2026-09-17,2026-09-16,ALGTA6,ALGAR TELECOM S/A (*),BRALGTDBS0M2,DI SPREAD,"DI + 1,2500%",2033-02-22,1000,1009.09329,1013.664925,100.45,1028,1.1379,,,NÃO,1.1379,1.3,0.9,0.06,1.07,1.2,,f669be6a0afa0147f0ff271e
2026-09-17,2026-09-16,ALIG12,ALIANCA GERACAO DE ENERGIA S.A,BRALGEDBS011,IPCA SPREAD,"IPCA + 3,6500%",2029-12-15,680.144227,686.560307,654.732133,95.36,376,0.5436,-0.4771,2028-08-15,SIM,6.9585,7.0403,6.8304,0.31,6.63,7.27,,62d53f631cac3146e5642291
