data_captura,data_referencia,codigo_ativo,emissor,isin,grupo,percentual_taxa,data_vencimento,vna,pu_par,pu_indicativo,percent_pu_par,duration,z_spread,spread_incentivado_sem_gross_up,referencia_ntnb,lei_12431,taxa_indicativa,taxa_compra,taxa_venda,desvio_padrao,val_min_intervalo,val_max_intervalo,percent_reune,registro_hash
2026-09-16,2026-09-15,AALM12,AURA ALMAS MINERACAO S.A. (*),BRAALMDBS017,DI SPREAD,"DI + 1,6000%",2030-10-02,1000,1069.109391,1087.802746,101.74,507,0.7272,,,NÃO,0.7272,0.8346,0.6001,0.04,0.67,0.77,45%,fe19d117fd74d0fc5ea53538
2026-09-16,2026-09-15,ABSP12,AGUAS DE BOMBINHAS SANEAMENTO SPE S.A. (*) (**),BRABSPDBS013,DI SPREAD,"DI + 1,9500%",2026-10-15,1000,1065.468746,1065.861157,100.03,21,1.5005,,,NÃO,1.5005,,0.5874,0.09,1.4,1.59,,a7207ceb14940f624677b9c8
2026-09-16,2026-09-15,ACOV15,ACO VERDE DO BRASIL S/A (*),BRACOVDBS026,DI SPREAD,"DI + 1,1000%",2032-06-10,1000,1039.230785,1028.560987,98.97,618,1.5254,,,NÃO,1.5254,1.7681,1.35,0,1.52,1.52,,27af5a1cb46f4b12cd85bd5c
2026-09-16,2026-09-15,ACRC21,ATLAS LUIZ CARLOS COMERCIALIZADORA DE ENERGIA S.A. (*),BRACRCDBS011,IPCA SPREAD,"IPCA + 7,4150%",2044-07-15,1192.507133,1207.151415,1118.526409,92.65,1700,2.3812,0.8695,2035-05-15,SIM,8.6121,8.7069,8.5437,0.06,8.54,8.68,,f2c77f9328005f8f0b9065ff
2026-09-16,2026-09-15,ADPA21,AGUAS DO PARA A SPE S.A. (*),BRADPADBS017,DI SPREAD,"DI + 2,8500%",2027-11-27,,,1043.600203,100.47,284,2.4212,,,NÃO,2.4212,,2.1179,0.33,2.08,2.75,,72fa6b59ac1db26c19ae1506
2026-09-16,2026-09-15,AEAB11,AES CAJUINA AB1 HOLDINGS S.A. (*),BRAEABDBS007,IPCA SPREAD,"IPCA + 7,0718%",2044-06-15,1209.675072,1231.184172,1152.572079,93.61,1867,1.8332,0.4039,2037-05-15,SIM,8.0146,8.0189,7.8824,0.12,7.88,8.14,,01fa392249d9eff21d79f4a7
2026-09-16,2026-09-15,AEGE16,EQUIPAV SANEAMENTO S.A. (*) (**),BRAEGEDBS057,DI SPREAD,"DI + 3,9000%",2034-03-11,1000,1001.337471,965.192918,96.39,871,5.0041,,,NÃO,5.0041,6.0137,4.0095,0.06,4.93,5.06,5%,7b9fb26ae4dc3c392ebdf963
2026-09-16,2026-09-15,AEGE17,EQUIPAV SANEAMENTO S.A. (*) (**),BRAEGEDBS065,DI SPREAD,"DI + 3,4000%",2035-06-15,1000,1043.469521,963.970481,92.38,975,5.5052,,,NÃO,5.5052,5.9499,4.7277,0.13,5.36,5.64,35%,6beccaead8cb949ef93d19a3
2026-09-16,2026-09-15,AEGP17,AEGEA SANEAMENTO E PARTICIPAÇÕES S/A (*) (**),BRAEGPDBS061,DI SPREAD,"DI + 2,1500%",2027-04-12,333.35,355.910137,356.892637,100.27,132,1.6138,,,NÃO,1.6138,2.0574,1.0982,0.28,1.33,1.89,,83825c83ec694bd3fd55c5ba
2026-09-16,2026-09-15,AEGP19,AEGEA SANEAMENTO E PARTICIPAÇÕES S/A (*),BRAEGPDBS079,DI SPREAD,"DI + 1,9000%",2028-10-04,1000,1069.863277,1062.359717,99.29,226,2.6996,,,NÃO,2.6996,2.9748,2.5,0.09,2.6,2.79,5%,8f9f6197c4f5d09357f07c2f
2026-09-16,2026-09-15,AEGPA0,AEGEA SANEAMENTO E PARTICIPAÇÕES S/A (*) (**),BRAEGPDBS087,PREFIXADO,"PREFIXADO + 16,7620%",2029-05-15,1000,1053.661014,1060.697547,100.66,539,6.264,,,SIM,16.3991,,,0.19,16.2,16.59,,70a4f3645da265139c417c5b
2026-09-16,2026-09-15,AEGPA4,AEGEA SANEAMENTO E PARTICIPAÇÕES S/A (*),BRAEGPDBS0B8,DI SPREAD,"DI + 3,4700%",2028-10-25,1000,1063.39219,1070.276415,100.64,244,2.783,,,NÃO,2.783,3.0306,2.5645,0.05,2.73,2.83,,21b00d1b984ae20d6300d22c
2026-09-16,2026-09-15,AEGPA8,AEGEA SANEAMENTO E PARTICIPAÇÕES S/A (*),BRAEGPDBS0E2,PREFIXADO,"PREFIXADO + 16,3433%",2031-01-15,1000,1026.166363,1007.523607,98.18,803,5.9786,,,SIM,17.013,,,0.34,16.66,17.35,,be2616e6abd1d5a36ebc4953
2026-09-16,2026-09-15,AEGPA9,AEGEA SANEAMENTO E PARTICIPAÇÕES S/A (*),BRAEGPDBS0F9,DI SPREAD,"DI + 2,7500%",2029-06-25,1000,1036.485858,1037.754325,100.12,478,2.6838,,,NÃO,2.6838,3.4945,2.0598,0.43,2.25,3.11,,ef6661289ac35528752c5b16
2026-09-16,2026-09-15,AEGPB3,AEGEA SANEAMENTO E PARTICIPAÇÕES S/A (*),BRAEGPDBS0J1,DI SPREAD,"DI + 1,8000%",2032-08-22,1000,1008.847806,956.607573,94.82,884,3.3443,,,NÃO,3.3443,3.6783,2.9165,0.08,3.25,3.43,45%,69864cab1c5b2a586a10c90a
2026-09-16,2026-09-15,AEGPB5,AEGEA SANEAMENTO E PARTICIPAÇÕES S/A (*),BRAEGPDBS0M5,DI SPREAD,"DI + 1,8000%",2030-12-15,1000,1039.280613,993.110389,95.55,782,3.2937,,,NÃO,3.2937,3.5988,2.9989,0,3.28,3.3,5%,a5c2f56e5777a812481d66ef
2026-09-16,2026-09-15,AEGPB7,AEGEA SANEAMENTO E PARTICIPAÇÕES S/A (*),BRAEGPDBS0D4,DI SPREAD,"DI + 2,9500%",2028-09-15,1000,1000,1009.493918,100.94,344,2.2412,,,NÃO,2.2412,3.0374,1.6746,0.1,2.14,2.34,,ab49f63a1631b58ff2df75ef
2026-09-16,2026-09-15,AERI11,AERIS INDUSTRIA E COMERCIO DE EQUIPAMENTOS PARA GERACAO DE ENERGIA S.A,BRAERIDBS006,DI SPREAD,"DI + 3,0000%",2030-03-30,830.370964,929.073288,119.231071,12.83,,,,,,,,,,,,,b2ddc65a81b031b77d14751f
2026-09-16,2026-09-15,AERI12,AERIS INDUSTRIA E COMERCIO DE EQUIPAMENTOS PARA GERACAO DE ENERGIA S.A,BRAERIDBS022,DI SPREAD,"DI + 3,0000%",2030-03-30,1230.871261,1377.179188,160.405157,11.64,,,,,,,,,,,,10%,8ac7ff03350cc4eb94998d38
