data_captura,data_referencia,codigo,empresa,tipo,quantidade_contratos,quantidade_ativos,valor_contratos,preco_medio_termo
2026-09-14,2026-09-04,BABA34T,ALIBABA GROUP HOLDING LTD,DRN,6,3500,73508.6,21.0
2026-09-14,2026-09-04,AALR3T,ALLIANÇA SAÚDE E PARTICIPAÇÕES S.A.,ON NM,6,213900,674080.54,3.15
2026-09-14,2026-09-04,ALLD3T,ALLIED TECNOLOGIA S.A.,ON NM,36,48100,263785.03,5.48
2026-09-14,2026-09-04,ALOS3T,ALLOS S.A,ON NM,256,297840,8585290.71,28.83
2026-09-14,2026-09-04,ALPK3T,ALLPARK EMPREENDIMENTOS PARTICIPACOES SERVICOS S.A,ON NM,8,21300,100805.22,4.73
2026-09-14,2026-09-04,ALPA4T,ALPARGATAS S.A.,PN N1,88,55500,820859.09,14.79
2026-09-14,2026-09-04,GOGL34T,ALPHABET INC.,DRN ED,20,5988,990123.73,165.35
2026-09-14,2026-09-04,ALUP11T,ALUPAR INVESTIMENTO S/A,UNT N2,40,936018,31568571.07,33.73
2026-09-14,2026-09-04,AMZO34T,"AMAZON.COM, INC",DRN,6,6950,496749.09,71.47
2026-09-14,2026-09-04,ABEV3T,AMBEV S.A.,ON,87,20100,316080.98,15.73
2026-09-14,2026-09-04,AMBP3T,AMBIPAR PARTICIPACOES E EMPREENDIMENTOS S/A,ON NM,32,1092800,255457.37,0.23
2026-09-14,2026-09-04,AMER3T,AMERICANAS S.A,ON NM,96,519200,2668756.61,5.14
2026-09-14,2026-09-04,ANIM3T,ANIMA HOLDING S.A.,ON NM,141,3081800,10298434.96,3.34
2026-09-14,2026-09-04,AAPL34T,APPLE INC.,DRN,2,3000,230671.16,76.89
2026-09-14,2026-09-04,ARML3T,"ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.",ON NM,14,82200,313400.28,3.81
2026-09-14,2026-09-04,AURA33T,AURA MINERALS INC.,DR3,52,28604,5135237.5,179.53
2026-09-14,2026-09-04,AURE3T,AUREN ENERGIA S.A.,ON NM,140,214100,2559110.18,11.95
2026-09-14,2026-09-04,AMOB3T,AUTOMOB PARTICIPAÇÕES S.A.,ON NM,10,33097,433238.37,13.09
2026-09-14,2026-09-04,AXIA7T,AXIA ENERGIA S.A.,PNC ATZ NM,79,390022,26863692.0,68.88
2026-09-14,2026-09-04,AXIA3T,AXIA ENERGIA S.A.,ON NM,477,5479143,298014994.14,54.39
2026-09-14,2026-09-04,AXIA7T,AXIA ENERGIA S.A.,PNC NM,2,11900,607741.81,51.07
2026-09-14,2026-09-04,AZTE3T,AZEVEDO & TRAVASSOS ENERGIA S.A.,ON,10,52402,69709.23,1.33
2026-09-14,2026-09-04,AZEV4T,AZEVEDO E TRAVASSOS S.A.,PN,85,148888,303818.71,2.04
2026-09-14,2026-09-04,AZEV3T,AZEVEDO E TRAVASSOS S.A.,ON,12,1700,9390.55,5.52
2026-09-14,2026-09-04,AZUL3T,AZUL S.A.,ON N2,6,1001,28420.66,28.39
2026-09-14,2026-09-04,AZZA3T,AZZAS 2154 S.A.,ON NM,184,322100,6385364.87,19.82
2026-09-14,2026-09-04,B3SA3T,"B3 S.A. - BRASIL, BOLSA, BALCÃO",ON NM,92,150000,2650048.73,17.67
2026-09-14,2026-09-04,BMGB4T,BANCO BMG S.A.,PN N1,36,138700,749300.4,5.4
2026-09-14,2026-09-04,BCRI11T,BANESTES RECEBÍVEIS IMOBILIÁRIOS FDO INV IMOB  FII,CI ER,7,34,1966.35,57.83
2026-09-14,2026-09-04,BEES4T,BANESTES S.A. - BCO EST ESPIRITO SANTO,PN EJ,14,500,4638.76,9.28
2026-09-14,2026-09-04,BEES3T,BANESTES S.A. - BCO EST ESPIRITO SANTO,ON EJ,4,769,7202.85,9.37
2026-09-14,2026-09-04,BBSE3T,BB SEGURIDADE PARTICIPAÇÕES S.A.,ON NM,244,141385,5761000.55,40.75
2026-09-14,2026-09-04,ABCB4T,BCO ABC BRASIL S.A.,PN N2,47,122972,3571197.26,29.04
2026-09-14,2026-09-04,BAZA3T,BCO AMAZONIA S.A.,ON,20,2400,195810.79,81.59
2026-09-14,2026-09-04,BBDC4T,BCO BRADESCO S.A.,PN EJ N1,485,5399367,94717904.09,17.54
2026-09-14,2026-09-04,BBDC3T,BCO BRADESCO S.A.,ON EJ N1,170,906960,14004017.15,15.44
2026-09-14,2026-09-04,BBAS3T,BCO BRASIL S.A.,ON EX NM,1200,15950368,331085193.1,20.76
2026-09-14,2026-09-04,BPAC11T,BCO BTG PACTUAL S.A.,UNT N2,152,382600,21354083.42,55.81
2026-09-14,2026-09-04,BGIP4T,BCO ESTADO DE SERGIPE S.A. - BANESE,PN,4,400,14775.33,36.94
2026-09-14,2026-09-04,BRSR6T,BCO ESTADO DO RIO GRANDE DO SUL S.A.,PNB N1,36,42320,658659.34,15.56
2026-09-14,2026-09-04,BRSR3T,BCO ESTADO DO RIO GRANDE DO SUL S.A.,ON N1,2,5600,95576.29,17.07
2026-09-14,2026-09-04,BMEB3T,BCO MERCANTIL DO BRASIL S.A.,ON N1,4,1000,62177.47,62.18
2026-09-14,2026-09-04,BMEB4T,BCO MERCANTIL DO BRASIL S.A.,PN N1,14,5700,348876.96,61.21
2026-09-14,2026-09-04,BNBR3T,BCO NORDESTE DO BRASIL S.A.,ON,2,100,12163.5,121.64
2026-09-14,2026-09-04,PINE4T,BCO PINE S.A.,PN N2,32,61900,714351.42,11.54
2026-09-14,2026-09-04,SANB11T,BCO SANTANDER (BRASIL) S.A.,UNT,10,1600,46499.07,29.06
2026-09-14,2026-09-04,SANB3T,BCO SANTANDER (BRASIL) S.A.,ON,2,300,3961.26,13.2
2026-09-14,2026-09-04,BMOB3T,BEMOBI MOBILE TECH S.A.,ON NM,26,88800,2281165.71,25.69
2026-09-14,2026-09-04,BERK34T,BERKSHIRE HATHAWAY INC.,DRN,4,100,13873.61,138.74
2026-09-14,2026-09-04,BMKS3T,BICICLETAS MONARK S.A.,ON MP,2,30,11661.37,388.71
2026-09-14,2026-09-04,BIOM3T,BIOMM S.A.,ON N2,2,1000,6005.19,6.01
2026-09-14,2026-09-04,BLAU3T,BLAU FARMACÊUTICA S.A.,ON NM,24,91428,925101.08,10.12
2026-09-14,2026-09-04,SOJA3T,BOA SAFRA SEMENTES S.A.,ON NM,58,109563,911901.71,8.32
2026-09-14,2026-09-04,BRAP4T,BRADESPAR S.A.,PN N1,166,46396,1083233.61,23.35
2026-09-14,2026-09-04,BRAP3T,BRADESPAR S.A.,ON N1,16,8850,176972.48,20.0
2026-09-14,2026-09-04,SAUD3T,BRADSAUDE S.A.,ON NM,14,24300,373014.26,15.35
2026-09-14,2026-09-04,AGRO3T,BRASILAGRO - CIA BRAS DE PROP AGRICOLAS,ON NM,14,9100,186746.55,20.52
2026-09-14,2026-09-04,BRKM3T,BRASKEM S.A.,ON N1,8,24400,100759.86,4.13
2026-09-14,2026-09-04,BRKM5T,BRASKEM S.A.,PNA N1,253,2600400,15542604.92,5.98
2026-09-14,2026-09-04,BRAV3T,BRAVA ENERGIA S.A.,ON NM,179,249589,4899428.15,19.63
2026-09-14,2026-09-04,BRBI11T,BRBI BR PARTNERS S.A.,UNT N2,45,66000,1219198.38,18.47
2026-09-14,2026-09-04,BRST3T,BRISANET SERVIÇOS DE TELECOMUNICAÇÕES S.A.,ON NM,12,209065,615962.16,2.95
2026-09-14,2026-09-04,BRCR11T,BTG PACTUAL CORP. OFFICE FUND - FII RESP LIM,CI,2,71200,2828150.15,39.72
2026-09-14,2026-09-04,BTLG11T,BTG PACTUAL LOGISTICA FDO INV IMOB RESP LIM,CI,13,799,89031.4,111.43
2026-09-14,2026-09-04,SPXB11T,BTG PACTUAL S&P 500 FUNDO DE ÍNDICE,CI,12,172335,3269494.94,18.97
2026-09-14,2026-09-04,SPYI11T,BUENA VISTA I FUNDO DE ÍNDICE,CI,5,480,58705.9,122.3
2026-09-14,2026-09-04,CXSE3T,CAIXA SEGURIDADE PARTICIPAÇÕES S.A.,ON NM,91,131842,2709758.13,20.55
2026-09-14,2026-09-04,CAMB3T,CAMBUCI S.A.,ON,28,151200,1381045.42,9.13
2026-09-14,2026-09-04,CAML3T,CAMIL ALIMENTOS S.A.,ON ED NM,41,583700,3297592.25,5.65
2026-09-14,2026-09-04,CPTS11T,CAPITANIA SECURITIES II FDO INV IMOB - RESP LTDA.,CI,84,4614537,36029301.6,7.81
2026-09-14,2026-09-04,CEAB3T,CEA MODAS S.A.,ON NM,106,1459510,13626036.69,9.34
2026-09-14,2026-09-04,CLSC4T,CENTRAIS ELET DE SANTA CATARINA S.A.,PN N2,12,2200,337723.68,153.51
2026-09-14,2026-09-04,PCAR3T,CIA BRASILEIRA DE DISTRIBUICAO,ON NM,30,269000,608975.48,2.26
2026-09-14,2026-09-04,CEBR3T,CIA ENERGETICA DE BRASILIA,ON,10,1800,50147.68,27.86
2026-09-14,2026-09-04,CEBR5T,CIA ENERGETICA DE BRASILIA,PNA,8,1700,44262.91,26.04
2026-09-14,2026-09-04,CMIG4T,CIA ENERGETICA DE MINAS GERAIS - CEMIG,PN N1,287,1122871,14250732.66,12.69
2026-09-14,2026-09-04,CMIG3T,CIA ENERGETICA DE MINAS GERAIS - CEMIG,ON N1,4,1700,31330.06,18.43
2026-09-14,2026-09-04,COCE5T,CIA ENERGETICA DO CEARA - COELCE,PNA,13,9100,282456.74,31.04
2026-09-14,2026-09-04,FESA4T,CIA FERRO LIGAS DA BAHIA - FERBASA,PN N1,128,184200,1135335.49,6.16
2026-09-14,2026-09-04,CEDO4T,CIA FIACAO TECIDOS CEDRO CACHOEIRA,PN N1,2,200,1148.09,5.74
2026-09-14,2026-09-04,CPLE3T,CIA PARANAENSE DE ENERGIA - COPEL,ON NM,78,1372200,20705191.42,15.09
2026-09-14,2026-09-04,SBSP3T,CIA SANEAMENTO BASICO EST SAO PAULO,ON NM,209,378466,9635578.49,25.46
2026-09-14,2026-09-04,CSMG3T,CIA SANEAMENTO DE MINAS GERAIS-COPASA MG,ON NM,94,152200,8968772.99,58.93
2026-09-14,2026-09-04,SAPR4T,CIA SANEAMENTO DO PARANA - SANEPAR,PN N2,41,11300,95429.7,8.45
2026-09-14,2026-09-04,SAPR3T,CIA SANEAMENTO DO PARANA - SANEPAR,ON N2,2,15000,121364.13,8.09
2026-09-14,2026-09-04,SAPR11T,CIA SANEAMENTO DO PARANA - SANEPAR,UNT N2,126,230700,8006705.15,34.71
2026-09-14,2026-09-04,CSNA3T,CIA SIDERURGICA NACIONAL,ON,380,1258300,7247969.06,5.76
2026-09-14,2026-09-04,VVEO3T,CM HOSPITALAR S.A.,ON NM,146,2655300,2095353.36,0.79
2026-09-14,2026-09-04,COGN3T,COGNA EDUCAÇÃO S.A.,ON NM,439,41827880,100995531.97,2.41
2026-09-14,2026-09-04,CBAV3T,COMPANHIA BRASILEIRA DE ALUMÍNIO,ON NM,2,300,3448.1,11.49
2026-09-14,2026-09-04,PASS3T,COMPASS GAS E ENERGIA S.A.,ON NM,44,893700,19912351.38,22.28
2026-09-14,2026-09-04,TEND3T,CONSTRUTORA TENDA S.A.,ON NM,205,2864900,98358931.59,34.33
2026-09-14,2026-09-04,CSAN3T,COSAN S.A.,ON NM,546,6796516,26896957.52,3.96
2026-09-14,2026-09-04,CPFE3T,CPFL ENERGIA S.A.,ON NM,44,19600,902477.76,46.04
2026-09-14,2026-09-04,CSED3T,CRUZEIRO DO SUL EDUCACIONAL S.A.,ON NM,29,674800,2636632.91,3.91
2026-09-14,2026-09-04,CMIN3T,CSN MINERAÇÃO S.A.,ON N2,122,103400,596268.35,5.77
2026-09-14,2026-09-04,CSUD3T,CSU DIGITAL S.A.,ON NM,77,11000,176165.37,16.02
2026-09-14,2026-09-04,CURY3T,CURY CONSTRUTORA E INCORPORADORA S.A.,ON NM,25,89900,2914433.94,32.42
2026-09-14,2026-09-04,CVCB3T,CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS S.A.,ON NM,141,5128500,8950559.55,1.75
2026-09-14,2026-09-04,CYRE3T,CYRELA BRAZIL REALTY S.A.EMPREEND E PART,ON NM,90,51900,1244967.57,23.99
2026-09-14,2026-09-04,CYRE4T,CYRELA BRAZIL REALTY S.A.EMPREEND E PART,PN NM,2,207,6981.42,33.73
2026-09-14,2026-09-04,DMVF3T,D1000 VAREJO FARMA PARTICIPAÇÕES S.A.,ON NM,4,12000,93569.9,7.8
2026-09-14,2026-09-04,DXCO3T,DEXCO S.A.,ON NM,36,194578,1099618.05,5.65
2026-09-14,2026-09-04,DEXP3T,DEXXOS PARTICIPACOES S.A.,ON N1,66,246791,1805129.31,7.31
2026-09-14,2026-09-04,DEXP4T,DEXXOS PARTICIPACOES S.A.,PN N1,24,50300,357629.85,7.11
2026-09-14,2026-09-04,DASA3T,DIAGNOSTICOS DA AMERICA S.A.,ON NM,28,462000,1385567.73,3.0
2026-09-14,2026-09-04,PNVL3T,DIMED S.A. DISTRIBUIDORA DE MEDICAMENTOS,ON NM,10,439800,5333845.65,12.13
2026-09-14,2026-09-04,DIRR3T,DIRECIONAL ENGENHARIA S.A.,ON NM,58,81200,948880.48,11.69
2026-09-14,2026-09-04,DOTZ3T,DOTZ S.A.,ON NM,4,1500,19041.67,12.69
2026-09-14,2026-09-04,ECOM3T,ECONOMATICA S.A.,ON NM,2,6200,7261.0,1.17
2026-09-14,2026-09-04,ECOR3T,ECORODOVIAS INFRAESTRUTURA E LOGÍSTICA S.A.,ON NM,152,378500,2752332.77,7.27
2026-09-14,2026-09-04,EALT4T,ELECTRO ACO ALTONA S.A.,PN,2,500,6933.46,13.87
2026-09-14,2026-09-04,EMBJ3T,EMBRAER S.A.,ON ATZ NM,87,144600,13927787.19,96.32
2026-09-14,2026-09-04,PGMN3T,EMPREENDIMENTOS PAGUE MENOS S.A.,ON NM,225,16517400,78847115.48,4.77
2026-09-14,2026-09-04,ENGI11T,ENERGISA S.A.,UNT N2,154,13453900,670320129.36,49.82
2026-09-14,2026-09-04,ENEV3T,ENEVA S.A,ON NM,98,2703000,68124513.98,25.2
2026-09-14,2026-09-04,EGIE3T,ENGIE BRASIL ENERGIA S.A.,ON NM,32,23319,793685.13,34.04
2026-09-14,2026-09-04,ENJU3T,ENJOEI S.A.,ON NM,3,5700,6131.62,1.08
2026-09-14,2026-09-04,EQPA3T,EQUATORIAL PARA DISTRIBUIDORA DE ENERGIA S.A.,ON,6,2700,16540.09,6.13
2026-09-14,2026-09-04,EQTL3T,EQUATORIAL S.A.,ON ATZ NM,74,450800,17424219.18,38.65
2026-09-14,2026-09-04,ETER3T,ETERNIT S.A.,ON NM,20,141800,615556.29,4.34
2026-09-14,2026-09-04,EUCA4T,EUCATEX S.A. INDUSTRIA E COMERCIO,PN N1,2,200,4301.29,21.51
2026-09-14,2026-09-04,EVEN3T,EVEN CONSTRUTORA E INCORPORADORA S.A.,ON NM,14,200200,1105996.25,5.52
2026-09-14,2026-09-04,EZTC3T,EZ TEC EMPREEND. E PARTICIPACOES S.A.,ON NM,90,2053273,25157610.35,12.25
2026-09-14,2026-09-04,VRTA11T,FATOR VERITA FDO INV IMOB - FII,CI ER,2,3,215.23,71.74
2026-09-14,2026-09-04,LVBI11T,FDO INV IMOB - VBI LOGÍSTICO RESP LIM,CI ER,3,20,2237.97,111.9
2026-09-14,2026-09-04,TGAR11T,FDO INV IMOB TG ATIVO REAL RESP LIM,CI ER,53,5540,398064.64,71.85
2026-09-14,2026-09-04,GARE11T,FII GUARDIAN REAL ESTATE RESP LIM,CI ER,4,233,2051.14,8.8
2026-09-14,2026-09-04,PVBI11T,FII VBI PRIME PROPERTIES RESP LIM,CI ER,6,10028,866830.67,86.44
2026-09-14,2026-09-04,FLRY3T,FLEURY S.A.,ON NM,12,10300,189873.02,18.43
2026-09-14,2026-09-04,RZTR11T,FUNDO DE INVEST IMOB RIZA TERRAX RESP LIM,CI ER,4,200,18893.47,94.47
2026-09-14,2026-09-04,G2DI33T,G2D INVESTMENTS LTD,DR3,2,15213,18747.59,1.23
2026-09-14,2026-09-04,GFSA3T,GAFISA S.A.,ON NM,22,660600,155419.71,0.24
2026-09-14,2026-09-04,GGBR4T,GERDAU S.A.,PN N1,42,117746,3077542.41,26.14
2026-09-14,2026-09-04,GGPS3T,GPS PARTICIPACOES E EMPREENDIMENTOS S.A.,ON NM,2,8700,105418.42,12.12
2026-09-14,2026-09-04,CGRA3T,GRAZZIOTIN S.A.,ON,8,463,13021.25,28.12
2026-09-14,2026-09-04,CGRA4T,GRAZZIOTIN S.A.,PN,10,1347,36357.53,26.99
2026-09-14,2026-09-04,GRND3T,GRENDENE S.A.,ON NM,170,14576599,70828768.89,4.86
2026-09-14,2026-09-04,BHIA3T,GRUPO CASAS BAHIA S.A.,ON NM,150,475300,668683.51,1.41
2026-09-14,2026-09-04,GMAT3T,GRUPO MATEUS S.A.,ON NM,101,1557900,6491893.33,4.17
2026-09-14,2026-09-04,MLAS3T,GRUPO MULTI S.A.,ON NM,20,60705,111937.17,1.84
2026-09-14,2026-09-04,SBFG3T,GRUPO SBF SA,ON NM,66,1312800,11915218.74,9.08
2026-09-14,2026-09-04,TOKY3T,GRUPO TOKY S.A.,ON EG NM,12,9671,74254.65,7.68
2026-09-14,2026-09-04,RIAA3T,GUARARAPES CONFECCOES S.A.,ON NM,20,32300,259965.97,8.05
2026-09-14,2026-09-04,HAPV3T,HAPVIDA PARTICIPACOES E INVESTIMENTOS SA,ON NM,324,2943100,30378983.48,10.32
2026-09-14,2026-09-04,BITH11T,HASHDEX NASDAQ BITCOIN REF RATE FDO. IND. RESP LIM,CI,77,27505,2262053.83,82.24
2026-09-14,2026-09-04,HASH11T,HASHDEX NASDAQ CME CRYPTO INDEX FDO DE ÍND RP LIM,CI,83,19398,1055958.81,54.44
2026-09-14,2026-09-04,ETHE11T,HASHDEX NASDAQ ETHEREUM REFERENCE PRICE FDO. IND.,CI,22,35559,1291971.89,36.33
2026-09-14,2026-09-04,XRPH11T,HASHDEX NASDAQ XRP FUNDO DE ÍNDICE - RESP LIMITADA,CI,2,12000,228312.74,19.03
2026-09-14,2026-09-04,HBRE3T,HBR REALTY EMPREENDIMENTOS IMOBILIARIOS S/A,ON NM,32,330500,803635.21,2.43
2026-09-14,2026-09-04,HGBS11T,HEDGE BRASIL SHOPPING FII RESP LIM,CI ER,12,470111,9213688.24,19.6
2026-09-14,2026-09-04,HFOF11T,HEDGE TOP FOFII 3 FII RESP LIM,CI ER,2,74654,500481.83,6.7
2026-09-14,2026-09-04,HBOR3T,HELBOR EMPREENDIMENTOS S.A.,ON NM,38,274200,589348.43,2.15
2026-09-14,2026-09-04,HBSA3T,HIDROVIAS DO BRASIL S.A.,ON NM,7,1002600,3403492.14,3.39
2026-09-14,2026-09-04,MATD3T,HOSPITAL MATER DEI S/A,ON NM,4,1000,5243.24,5.24
2026-09-14,2026-09-04,HOOT4T,HOTEIS OTHON S.A.,PN,2,22500,158132.25,7.03
2026-09-14,2026-09-04,HSML11T,HSI MALLS FDO INV IMOB RESP LIM,CI ER,20,90026,7565070.39,84.03
2026-09-14,2026-09-04,HYPE3T,HYPERA S.A.,ON NM,90,1445300,32847068.47,22.73
2026-09-14,2026-09-04,IGTI11T,IGUATEMI S.A.,UNT N1,46,517800,13228630.75,25.55
2026-09-14,2026-09-04,IFCM3T,INFRACOMMERCE CXAAS S.A.,ON NM,2,99,1383.48,13.97
2026-09-14,2026-09-04,ITLC34T,INTEL CORPORATION,DRN,2,150,11779.99,78.53
2026-09-14,2026-09-04,INTB3T,INTELBRAS S.A. IND DE TELEC ELETRONICA BRASILEIRA,ON NM,16,14200,209434.86,14.75
2026-09-14,2026-09-04,INBR32T,INTER CO INC,DR2,278,2158053,62603053.98,29.01
2026-09-14,2026-09-04,MEAL3T,INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.,ON NM,21,208800,205412.18,0.98
2026-09-14,2026-09-04,UTLL11T,INVESTO B3 UTILIDADE PÚBLICA FUNDO DE ÍNDICE,CI,50,366280,43477745.52,118.7
2026-09-14,2026-09-04,HODL11T,INVESTO ETF MARKETVECTOR BITCOIN BENCHMARK RATE,CI,6,1000,63026.19,63.03
2026-09-14,2026-09-04,CHIP11T,INVESTO ETF US  LISTED SEMICONDUCTOR 25 INDEX,CI,4,100,4377.25,43.77
2026-09-14,2026-09-04,WRLD11T,INVESTO FTSE GLOBAL EQUITIES ETF FDO INDICE - IE,CI,2,2700,422079.55,156.33
2026-09-14,2026-09-04,MYPK3T,IOCHPE MAXION S.A.,ON NM,53,1601861,17233009.51,10.76
2026-09-14,2026-09-04,RANI3T,IRANI PAPEL E EMBALAGEM S.A.,ON NM,26,88500,710481.83,8.03
2026-09-14,2026-09-04,IRBR3T,IRB - BRASIL RESSEGUROS S.A.,ON NM,139,49595,2908537.5,58.65
2026-09-14,2026-09-04,ISAE4T,ISA ENERGIA BRASIL S.A,PN N1,68,39200,1149418.38,29.32
2026-09-14,2026-09-04,SMAL11T,ISHARES BMFBOVESPA SMALL CAP FUNDO DE ÍNDICE,CI,73,40192,4638911.53,115.42
2026-09-14,2026-09-04,BOVA11T,ISHARES IBOVESPA FUNDO DE ÍNDICE,CI,210,307498,54446316.49,177.06
2026-09-14,2026-09-04,IVVB11T,ISHARES S&P 500 FUNDO DE ÍNDICE,CI,12,962,422074.21,438.75
2026-09-14,2026-09-04,BOVV11T,IT NOW IBOVESPA FUNDO DE ÍNDICE,CI,12,15860,2952306.95,186.15
2026-09-14,2026-09-04,FIND11T,IT NOW IFNC FUNDO DE ÍNDICE RESP LIM,CI,2,20,3455.38,172.77
2026-09-14,2026-09-04,TECK11T,IT NOW NYSE FANG+TM FUNDO DE ÍNDICE,CI,397,521896,60919777.0,116.73
2026-09-14,2026-09-04,SPXR11T,IT NOW S&P 500 FUTURES QUANTO BRL FUNDO DE ÍNDICE,CI,673,1755254,126820666.31,72.25
2026-09-14,2026-09-04,SPXI11T,IT NOW S&P500 TRN FUNDO DE INDICE,CI,350,991157,56546146.79,57.05
2026-09-14,2026-09-04,ITUB3T,ITAU UNIBANCO HOLDING S.A.,ON EJ N1,14,24912,1272369.65,51.07
2026-09-14,2026-09-04,ITUB4T,ITAU UNIBANCO HOLDING S.A.,PN EJ N1,444,1602099,70484522.4,44.0
2026-09-14,2026-09-04,ITSA4T,ITAUSA S.A.,PN EJ N1,543,4738265,68768567.3,14.51
2026-09-14,2026-09-04,JALL3T,JALLES MACHADO S.A.,ON NM,69,829300,1938663.77,2.34
2026-09-14,2026-09-04,JBSS32T,JBS N.V.,DR2,198,384439,27041069.87,70.34
2026-09-14,2026-09-04,JHSF3T,JHSF PARTICIPACOES S.A.,ON ED NM,311,19200800,188588177.5,9.82
2026-09-14,2026-09-04,JSAF11T,JS ATIVOS FINANCEIROS FDO DE INV IMOB RESP LIM,CI ER,2,32672,242902.32,7.43
2026-09-14,2026-09-04,JSLG3T,JSL S.A.,ON NM,32,343100,2219720.73,6.47
2026-09-14,2026-09-04,KEPL3T,KEPLER WEBER S.A.,ON NM,63,195700,1415202.33,7.23
2026-09-14,2026-09-04,KNHF11T,KINEA HEDGE FUND FII RESP LIM,CI ER,5,40,3751.04,93.78
2026-09-14,2026-09-04,KNRI11T,KINEA RENDA IMOBILIÁRIA FDO INV IMOB RESP LIM,CI ER,3,14,2347.53,167.68
2026-09-14,2026-09-04,KNCR11T,KINEA RENDIMENTOS IMOBILIÁRIOS FII RESP LIM,CI ER,14,761,94285.55,123.9
2026-09-14,2026-09-04,KNIP11T,KINEA ÍNDICES DE PREÇOS FII RESP LIM,CI ER,2,1000,99566.85,99.57
