data_captura,data_referencia,codigo_ativo,label,preco_fechamento
2026-06-28,2026-05-29,BTC-USD,BITCOIN,73372.5234375
2026-06-28,2026-05-30,BTC-USD,BITCOIN,73754.8359375
2026-06-28,2026-05-31,BTC-USD,BITCOIN,73579.6875
2026-06-28,2026-06-01,BTC-USD,BITCOIN,71319.7734375
2026-06-28,2026-06-02,BTC-USD,BITCOIN,66703.65625
2026-06-28,2026-06-03,BTC-USD,BITCOIN,64014.3671875
2026-06-28,2026-06-04,BTC-USD,BITCOIN,63801.57421875
2026-06-28,2026-06-05,BTC-USD,BITCOIN,60922.66796875
2026-06-28,2026-06-06,BTC-USD,BITCOIN,60867.4140625
2026-06-28,2026-06-07,BTC-USD,BITCOIN,63239.51953125
2026-06-28,2026-06-08,BTC-USD,BITCOIN,63090.58984375
2026-06-28,2026-06-09,BTC-USD,BITCOIN,61643.78125
2026-06-28,2026-06-10,BTC-USD,BITCOIN,61449.2890625
2026-06-28,2026-06-11,BTC-USD,BITCOIN,63561.0546875
2026-06-28,2026-06-12,BTC-USD,BITCOIN,63543.19921875
2026-06-28,2026-06-13,BTC-USD,BITCOIN,64421.32421875
2026-06-28,2026-06-14,BTC-USD,BITCOIN,65710.3984375
2026-06-28,2026-06-15,BTC-USD,BITCOIN,66289.5
2026-06-28,2026-06-16,BTC-USD,BITCOIN,65600.640625
2026-06-28,2026-06-17,BTC-USD,BITCOIN,64418.4453125
2026-06-28,2026-06-18,BTC-USD,BITCOIN,62896.47265625
2026-06-28,2026-06-19,BTC-USD,BITCOIN,63540.8359375
2026-06-28,2026-06-20,BTC-USD,BITCOIN,64239.67578125
2026-06-28,2026-06-21,BTC-USD,BITCOIN,63237.5390625
2026-06-28,2026-06-22,BTC-USD,BITCOIN,63952.10546875
2026-06-28,2026-06-23,BTC-USD,BITCOIN,62668.01953125
2026-06-28,2026-06-24,BTC-USD,BITCOIN,60995.1328125
2026-06-28,2026-06-25,BTC-USD,BITCOIN,59721.67578125
2026-06-28,2026-06-26,BTC-USD,BITCOIN,60016.4296875
2026-06-28,2026-06-27,BTC-USD,BITCOIN,59940.09765625
2026-06-28,2026-06-28,BTC-USD,BITCOIN,60047.51171875
2026-06-28,2026-05-29,ETH-USD,ETHEREUM,2011.978515625
2026-06-28,2026-05-30,ETH-USD,ETHEREUM,2019.458251953125
2026-06-28,2026-05-31,ETH-USD,ETHEREUM,2004.341552734375
2026-06-28,2026-06-01,ETH-USD,ETHEREUM,2003.22119140625
2026-06-28,2026-06-02,ETH-USD,ETHEREUM,1857.71630859375
2026-06-28,2026-06-03,ETH-USD,ETHEREUM,1811.7322998046875
2026-06-28,2026-06-04,ETH-USD,ETHEREUM,1769.58056640625
2026-06-28,2026-06-05,ETH-USD,ETHEREUM,1580.86083984375
2026-06-28,2026-06-06,ETH-USD,ETHEREUM,1568.7677001953125
2026-06-28,2026-06-07,ETH-USD,ETHEREUM,1686.396240234375
2026-06-28,2026-06-08,ETH-USD,ETHEREUM,1690.1485595703125
2026-06-28,2026-06-09,ETH-USD,ETHEREUM,1637.7066650390625
2026-06-28,2026-06-10,ETH-USD,ETHEREUM,1620.1376953125
2026-06-28,2026-06-11,ETH-USD,ETHEREUM,1672.2806396484375
2026-06-28,2026-06-12,ETH-USD,ETHEREUM,1665.1278076171875
2026-06-28,2026-06-13,ETH-USD,ETHEREUM,1680.214599609375
2026-06-28,2026-06-14,ETH-USD,ETHEREUM,1724.61328125
2026-06-28,2026-06-15,ETH-USD,ETHEREUM,1794.961181640625
2026-06-28,2026-06-16,ETH-USD,ETHEREUM,1790.398193359375
2026-06-28,2026-06-17,ETH-USD,ETHEREUM,1747.885498046875
2026-06-28,2026-06-18,ETH-USD,ETHEREUM,1709.533447265625
2026-06-28,2026-06-19,ETH-USD,ETHEREUM,1710.982421875
2026-06-28,2026-06-20,ETH-USD,ETHEREUM,1739.3013916015625
2026-06-28,2026-06-21,ETH-USD,ETHEREUM,1704.58056640625
2026-06-28,2026-06-22,ETH-USD,ETHEREUM,1726.5108642578125
2026-06-28,2026-06-23,ETH-USD,ETHEREUM,1665.436767578125
2026-06-28,2026-06-24,ETH-USD,ETHEREUM,1619.9249267578125
2026-06-28,2026-06-25,ETH-USD,ETHEREUM,1564.816650390625
2026-06-28,2026-06-26,ETH-USD,ETHEREUM,1576.6160888671875
2026-06-28,2026-06-27,ETH-USD,ETHEREUM,1571.5882568359375
2026-06-28,2026-06-28,ETH-USD,ETHEREUM,1574.1500244140625
2026-06-28,2026-05-29,SOL-USD,SOLANA,81.93248748779297
2026-06-28,2026-05-30,SOL-USD,SOLANA,82.54729461669922
2026-06-28,2026-05-31,SOL-USD,SOLANA,82.29830169677734
2026-06-28,2026-06-01,SOL-USD,SOLANA,81.08702087402344
2026-06-28,2026-06-02,SOL-USD,SOLANA,74.14286041259766
2026-06-28,2026-06-03,SOL-USD,SOLANA,71.61238098144531
2026-06-28,2026-06-04,SOL-USD,SOLANA,68.71892547607422
2026-06-28,2026-06-05,SOL-USD,SOLANA,63.486942291259766
2026-06-28,2026-06-06,SOL-USD,SOLANA,62.18980407714844
2026-06-28,2026-06-07,SOL-USD,SOLANA,66.31063079833984
2026-06-28,2026-06-08,SOL-USD,SOLANA,66.79495239257812
2026-06-28,2026-06-09,SOL-USD,SOLANA,64.9620590209961
2026-06-28,2026-06-10,SOL-USD,SOLANA,63.160953521728516
2026-06-28,2026-06-11,SOL-USD,SOLANA,66.82200622558594
2026-06-28,2026-06-12,SOL-USD,SOLANA,66.74927520751953
2026-06-28,2026-06-13,SOL-USD,SOLANA,68.87278747558594
2026-06-28,2026-06-14,SOL-USD,SOLANA,71.16618347167969
2026-06-28,2026-06-15,SOL-USD,SOLANA,73.97933197021484
2026-06-28,2026-06-16,SOL-USD,SOLANA,73.41378784179688
2026-06-28,2026-06-17,SOL-USD,SOLANA,71.93098449707031
2026-06-28,2026-06-18,SOL-USD,SOLANA,69.62649536132812
2026-06-28,2026-06-19,SOL-USD,SOLANA,69.7206039428711
2026-06-28,2026-06-20,SOL-USD,SOLANA,73.17265319824219
2026-06-28,2026-06-21,SOL-USD,SOLANA,72.41815948486328
2026-06-28,2026-06-22,SOL-USD,SOLANA,71.90816497802734
2026-06-28,2026-06-23,SOL-USD,SOLANA,69.64368438720703
2026-06-28,2026-06-24,SOL-USD,SOLANA,67.98249816894531
2026-06-28,2026-06-25,SOL-USD,SOLANA,67.57408905029297
2026-06-28,2026-06-26,SOL-USD,SOLANA,71.83538055419922
2026-06-28,2026-06-27,SOL-USD,SOLANA,70.41069793701172
2026-06-28,2026-06-28,SOL-USD,SOLANA,71.4000015258789
2026-06-28,2026-05-29,BNB-USD,BNB,642.2872924804688
2026-06-28,2026-05-30,BNB-USD,BNB,717.9337768554688
2026-06-28,2026-05-31,BNB-USD,BNB,708.584228515625
2026-06-28,2026-06-01,BNB-USD,BNB,692.1307983398438
2026-06-28,2026-06-02,BNB-USD,BNB,650.4299926757812
2026-06-28,2026-06-03,BNB-USD,BNB,620.0994262695312
2026-06-28,2026-06-04,BNB-USD,BNB,603.5347290039062
2026-06-28,2026-06-05,BNB-USD,BNB,572.1068725585938
2026-06-28,2026-06-06,BNB-USD,BNB,574.5108032226562
2026-06-28,2026-06-07,BNB-USD,BNB,603.6289672851562
2026-06-28,2026-06-08,BNB-USD,BNB,601.6277465820312
2026-06-28,2026-06-09,BNB-USD,BNB,592.8506469726562
2026-06-28,2026-06-10,BNB-USD,BNB,586.173828125
2026-06-28,2026-06-11,BNB-USD,BNB,605.0415649414062
2026-06-28,2026-06-12,BNB-USD,BNB,603.506591796875
2026-06-28,2026-06-13,BNB-USD,BNB,609.5437622070312
2026-06-28,2026-06-14,BNB-USD,BNB,616.0859375
2026-06-28,2026-06-15,BNB-USD,BNB,617.421875
2026-06-28,2026-06-16,BNB-USD,BNB,604.3461303710938
2026-06-28,2026-06-17,BNB-USD,BNB,600.9586791992188
2026-06-28,2026-06-18,BNB-USD,BNB,578.0147094726562
2026-06-28,2026-06-19,BNB-USD,BNB,581.1637573242188
2026-06-28,2026-06-20,BNB-USD,BNB,587.6138916015625
2026-06-28,2026-06-21,BNB-USD,BNB,583.7516479492188
2026-06-28,2026-06-22,BNB-USD,BNB,589.918701171875
2026-06-28,2026-06-23,BNB-USD,BNB,577.5996704101562
2026-06-28,2026-06-24,BNB-USD,BNB,563.7708129882812
2026-06-28,2026-06-25,BNB-USD,BNB,559.7989501953125
2026-06-28,2026-06-26,BNB-USD,BNB,566.8584594726562
2026-06-28,2026-06-27,BNB-USD,BNB,556.390869140625
2026-06-28,2026-06-28,BNB-USD,BNB,554.0999755859375
2026-06-28,2026-05-29,XRP-USD,RIPPLE,1.328326940536499
2026-06-28,2026-05-30,XRP-USD,RIPPLE,1.338338017463684
2026-06-28,2026-05-31,XRP-USD,RIPPLE,1.3313210010528564
2026-06-28,2026-06-01,XRP-USD,RIPPLE,1.2948789596557617
2026-06-28,2026-06-02,XRP-USD,RIPPLE,1.2098939418792725
2026-06-28,2026-06-03,XRP-USD,RIPPLE,1.2002509832382202
2026-06-28,2026-06-04,XRP-USD,RIPPLE,1.166646957397461
2026-06-28,2026-06-05,XRP-USD,RIPPLE,1.0964360237121582
2026-06-28,2026-06-06,XRP-USD,RIPPLE,1.0934580564498901
2026-06-28,2026-06-07,XRP-USD,RIPPLE,1.1546510457992554
2026-06-28,2026-06-08,XRP-USD,RIPPLE,1.168192982673645
2026-06-28,2026-06-09,XRP-USD,RIPPLE,1.1372519731521606
2026-06-28,2026-06-10,XRP-USD,RIPPLE,1.09723699092865
2026-06-28,2026-06-11,XRP-USD,RIPPLE,1.1415859460830688
2026-06-28,2026-06-12,XRP-USD,RIPPLE,1.1320589780807495
2026-06-28,2026-06-13,XRP-USD,RIPPLE,1.1500450372695923
2026-06-28,2026-06-14,XRP-USD,RIPPLE,1.1858290433883667
2026-06-28,2026-06-15,XRP-USD,RIPPLE,1.2382129430770874
2026-06-28,2026-06-16,XRP-USD,RIPPLE,1.2159889936447144
2026-06-28,2026-06-17,XRP-USD,RIPPLE,1.1850850582122803
2026-06-28,2026-06-18,XRP-USD,RIPPLE,1.1454219818115234
2026-06-28,2026-06-19,XRP-USD,RIPPLE,1.1363840103149414
2026-06-28,2026-06-20,XRP-USD,RIPPLE,1.1490520238876343
2026-06-28,2026-06-21,XRP-USD,RIPPLE,1.1244189739227295
2026-06-28,2026-06-22,XRP-USD,RIPPLE,1.1286309957504272
2026-06-28,2026-06-23,XRP-USD,RIPPLE,1.109410047531128
2026-06-28,2026-06-24,XRP-USD,RIPPLE,1.0722600221633911
