data_captura,data_referencia,codigo_ativo,label,preco_fechamento
2026-06-28,2026-05-29,ATOM-USD,COSMOS,2.0133860111236572
2026-06-28,2026-05-30,ATOM-USD,COSMOS,2.0123629570007324
2026-06-28,2026-05-31,ATOM-USD,COSMOS,1.9520699977874756
2026-06-28,2026-06-01,ATOM-USD,COSMOS,1.9017820358276367
2026-06-28,2026-06-02,ATOM-USD,COSMOS,1.8190330266952515
2026-06-28,2026-06-03,ATOM-USD,COSMOS,1.854498028755188
2026-06-28,2026-06-04,ATOM-USD,COSMOS,1.8045179843902588
2026-06-28,2026-06-05,ATOM-USD,COSMOS,1.6496820449829102
2026-06-28,2026-06-06,ATOM-USD,COSMOS,1.6293540000915527
2026-06-28,2026-06-07,ATOM-USD,COSMOS,1.711827039718628
2026-06-28,2026-06-08,ATOM-USD,COSMOS,1.764024019241333
2026-06-28,2026-06-09,ATOM-USD,COSMOS,1.7755939960479736
2026-06-28,2026-06-10,ATOM-USD,COSMOS,1.7611409425735474
2026-06-28,2026-06-11,ATOM-USD,COSMOS,2.0228419303894043
2026-06-28,2026-06-12,ATOM-USD,COSMOS,1.9780960083007812
2026-06-28,2026-06-13,ATOM-USD,COSMOS,1.9496910572052002
2026-06-28,2026-06-14,ATOM-USD,COSMOS,2.004925012588501
2026-06-28,2026-06-15,ATOM-USD,COSMOS,1.9656100273132324
2026-06-28,2026-06-16,ATOM-USD,COSMOS,1.9887930154800415
2026-06-28,2026-06-17,ATOM-USD,COSMOS,1.8991849422454834
2026-06-28,2026-06-18,ATOM-USD,COSMOS,1.8082220554351807
2026-06-28,2026-06-19,ATOM-USD,COSMOS,1.8071459531784058
2026-06-28,2026-06-20,ATOM-USD,COSMOS,1.8011399507522583
2026-06-28,2026-06-21,ATOM-USD,COSMOS,1.7540949583053589
2026-06-28,2026-06-22,ATOM-USD,COSMOS,1.7948579788208008
2026-06-28,2026-06-23,ATOM-USD,COSMOS,1.7171590328216553
2026-06-28,2026-06-24,ATOM-USD,COSMOS,1.6486049890518188
2026-06-28,2026-06-25,ATOM-USD,COSMOS,1.608633041381836
2026-06-28,2026-06-26,ATOM-USD,COSMOS,1.5954320430755615
2026-06-28,2026-06-27,ATOM-USD,COSMOS,1.571921944618225
2026-06-28,2026-06-28,ATOM-USD,COSMOS,1.565999984741211
2026-06-28,2026-05-29,ETC-USD,ETHEREUM_CLASSIC,8.194561004638672
2026-06-28,2026-05-30,ETC-USD,ETHEREUM_CLASSIC,8.192355155944824
2026-06-28,2026-05-31,ETC-USD,ETHEREUM_CLASSIC,8.171785354614258
2026-06-28,2026-06-01,ETC-USD,ETHEREUM_CLASSIC,8.07378101348877
2026-06-28,2026-06-02,ETC-USD,ETHEREUM_CLASSIC,7.59977388381958
2026-06-28,2026-06-03,ETC-USD,ETHEREUM_CLASSIC,7.724001884460449
2026-06-28,2026-06-04,ETC-USD,ETHEREUM_CLASSIC,7.251183986663818
2026-06-28,2026-06-05,ETC-USD,ETHEREUM_CLASSIC,6.777917861938477
2026-06-28,2026-06-06,ETC-USD,ETHEREUM_CLASSIC,6.787961006164551
2026-06-28,2026-06-07,ETC-USD,ETHEREUM_CLASSIC,7.098470211029053
2026-06-28,2026-06-08,ETC-USD,ETHEREUM_CLASSIC,7.1012349128723145
2026-06-28,2026-06-09,ETC-USD,ETHEREUM_CLASSIC,6.999166965484619
2026-06-28,2026-06-10,ETC-USD,ETHEREUM_CLASSIC,6.957726955413818
2026-06-28,2026-06-11,ETC-USD,ETHEREUM_CLASSIC,7.246431827545166
2026-06-28,2026-06-12,ETC-USD,ETHEREUM_CLASSIC,7.140161037445068
2026-06-28,2026-06-13,ETC-USD,ETHEREUM_CLASSIC,7.180169105529785
2026-06-28,2026-06-14,ETC-USD,ETHEREUM_CLASSIC,7.212155818939209
2026-06-28,2026-06-15,ETC-USD,ETHEREUM_CLASSIC,7.420029163360596
2026-06-28,2026-06-16,ETC-USD,ETHEREUM_CLASSIC,7.368971824645996
2026-06-28,2026-06-17,ETC-USD,ETHEREUM_CLASSIC,7.3067851066589355
2026-06-28,2026-06-18,ETC-USD,ETHEREUM_CLASSIC,7.202652931213379
2026-06-28,2026-06-19,ETC-USD,ETHEREUM_CLASSIC,7.596182823181152
2026-06-28,2026-06-20,ETC-USD,ETHEREUM_CLASSIC,7.465083122253418
2026-06-28,2026-06-21,ETC-USD,ETHEREUM_CLASSIC,7.286613941192627
2026-06-28,2026-06-22,ETC-USD,ETHEREUM_CLASSIC,7.168093204498291
2026-06-28,2026-06-23,ETC-USD,ETHEREUM_CLASSIC,7.056702136993408
2026-06-28,2026-06-24,ETC-USD,ETHEREUM_CLASSIC,6.9790358543396
2026-06-28,2026-06-25,ETC-USD,ETHEREUM_CLASSIC,7.022761821746826
2026-06-28,2026-06-26,ETC-USD,ETHEREUM_CLASSIC,7.239133834838867
2026-06-28,2026-06-27,ETC-USD,ETHEREUM_CLASSIC,7.110980033874512
2026-06-28,2026-06-28,ETC-USD,ETHEREUM_CLASSIC,7.03000020980835
2026-06-28,2026-05-29,FIL-USD,FILECOIN,0.9551259875297546
2026-06-28,2026-05-30,FIL-USD,FILECOIN,0.9706910252571106
2026-06-28,2026-05-31,FIL-USD,FILECOIN,0.9351800084114075
2026-06-28,2026-06-01,FIL-USD,FILECOIN,0.9526010155677795
2026-06-28,2026-06-02,FIL-USD,FILECOIN,0.8615959882736206
2026-06-28,2026-06-03,FIL-USD,FILECOIN,0.9281600117683411
2026-06-28,2026-06-04,FIL-USD,FILECOIN,0.8648009896278381
2026-06-28,2026-06-05,FIL-USD,FILECOIN,0.731652021408081
2026-06-28,2026-06-06,FIL-USD,FILECOIN,0.7324060201644897
2026-06-28,2026-06-07,FIL-USD,FILECOIN,0.7712519764900208
2026-06-28,2026-06-08,FIL-USD,FILECOIN,0.7737269997596741
2026-06-28,2026-06-09,FIL-USD,FILECOIN,0.7629510164260864
2026-06-28,2026-06-10,FIL-USD,FILECOIN,0.7344430088996887
2026-06-28,2026-06-11,FIL-USD,FILECOIN,0.7571370005607605
2026-06-28,2026-06-12,FIL-USD,FILECOIN,0.7480350136756897
2026-06-28,2026-06-13,FIL-USD,FILECOIN,0.784089982509613
2026-06-28,2026-06-14,FIL-USD,FILECOIN,0.7936739921569824
