data_referencia,emissor,codigo_ativo,isin,quantidade,numero_de_negocios,pu_minimo,pu_medio,pu_maximo,pu_da_curva,data_captura,conjunto,arquivo_origem,registro_hash
16/7/2026,AURA ALMAS MINERACAO S.A.,AALM12,BRAALMDBS017,43,1,1063.404923,1063.404923,1063.404923,101.93,2026-07-17,debêntures___preços_de_negociação,,140bee6e30cbf37421a32239
16/7/2026,ALCOESTE BIOENERGIA FERNANDOPOLIS S A,ABFR12,BRABFRDBS016,2,2,598.196879,599.327851,600.458823,94.99,2026-07-17,debêntures___preços_de_negociação,,f78e8c6a000f79c49f6348af
16/7/2026,CAJUINA AB1 HOLDINGS S.A,AEAB11,BRAEABDBS007,1331,20,1065.386976,1116.860243,1168.108790,91.51,2026-07-17,debêntures___preços_de_negociação,,9294b9c87ecc6f818f807fd1
16/7/2026,EQUIPAV SANEAMENTO S.A.,AEGE16,BRAEGEDBS057,226,3,1022.862495,1023.022937,1023.185667,96.36,2026-07-17,debêntures___preços_de_negociação,,7e9a1e4dab5a9f2eb24ad584
16/7/2026,EQUIPAV SANEAMENTO S.A.,AEGE17,BRAEGEDBS065,725,6,949.176545,952.364051,998.368657,93.80,2026-07-17,debêntures___preços_de_negociação,,2127a0a6f792c64634253f30
16/7/2026,AEGEA SANEAMENTO E PARTICIPACOES S/A,AEGPA0,BRAEGPDBS087,157,4,953.415822,973.375847,980.707328,94.80,2026-07-17,debêntures___preços_de_negociação,,5c8f38b90131a66aa77d897e
16/7/2026,AEGEA SANEAMENTO E PARTICIPACOES S/A,AEGPA8,BRAEGPDBS0E2,318,12,920.892465,964.859216,1009.147161,96.43,2026-07-17,debêntures___preços_de_negociação,,74fdfcaf9578d5a2efbf8941
16/7/2026,AEGEA SANEAMENTO E PARTICIPACOES S/A,AEGPB3,BRAEGPDBS0J1,2400,2,1010.527605,1010.578134,1010.628663,95.15,2026-07-17,debêntures___preços_de_negociação,,a608f1dfd3fd6c01ca122fea
16/7/2026,AERIS INDUSTRIA E COMERCIO DE EQUIPAMENTOS PARA GERACAO DE ENERGIA S.A.,AERI12,BRAERIDBS022,10900,2,155.316330,155.320000,155.323669,11.64,2026-07-17,debêntures___preços_de_negociação,,be625d7e133dd3908f1c98e2
16/7/2026,RGE SUL DISTRIBUIDORA DE ENERGIA S/A,AESLA6,BRAESLDBS0Q6,1132,6,1072.754741,1072.762787,1072.770833,101.14,2026-07-17,debêntures___preços_de_negociação,,5e750078ce2b32c9b3e4ab75
16/7/2026,RGE SUL DISTRIBUIDORA DE ENERGIA S/A,AESLA7,BRAESLDBS0R4,476,38,1029.063809,1037.739231,1037.971380,92.15,2026-07-17,debêntures___preços_de_negociação,,e8e4d39fe9856cfb5e3f87cc
16/7/2026,RGE SUL DISTRIBUIDORA DE ENERGIA S/A,AESLA8,BRAESLDBS0T0,230,4,1014.640098,1014.647708,1014.655318,100.03,2026-07-17,debêntures___preços_de_negociação,,ec75f96df463efe73e5c6c88
16/7/2026,RGE SUL DISTRIBUIDORA DE ENERGIA S/A,AESLA9,BRAESLDBS0U8,2596,52,1014.965951,1014.986253,1015.006551,95.48,2026-07-17,debêntures___preços_de_negociação,,844a9aed2d33638dc8310ea3
16/7/2026,RGE SUL DISTRIBUIDORA DE ENERGIA S/A,AESLB0,BRAESLDBS0V6,6530,2,1019.826743,1019.877737,1019.928731,95.83,2026-07-17,debêntures___preços_de_negociação,,4771bf882eb7a4b67c666cc5
16/7/2026,RGE SUL DISTRIBUIDORA DE ENERGIA S/A,AESLB7,BRAESLDBS0S2,32,9,999.536441,1008.186165,1011.763206,89.52,2026-07-17,debêntures___preços_de_negociação,,d64cb93e19e0a8a4da8046a2
16/7/2026,RGE SUL DISTRIBUIDORA DE ENERGIA S/A,AESLC2,BRAESLDBS0W4,4623,48,985.355893,987.506734,1001.848137,94.38,2026-07-17,debêntures___preços_de_negociação,,77306aca2c525a62ac36c287
16/7/2026,AUREN OPERACOES S.A.,AESOA1,BRAESODBS010,5110,7,1049.363354,1049.385288,1050.382332,92.25,2026-07-17,debêntures___preços_de_negociação,,7f48784b2493ad49e65956b3
16/7/2026,AGEO TERMINAIS E ARMAZENS GERAIS S/A,AGEO15,BRAGEODBS056,22,4,1047.288458,1047.296313,1047.304168,99.31,2026-07-17,debêntures___preços_de_negociação,,0ae4fe83cc33a146ab7c6deb
16/7/2026,AGUAS DA IMPERATRIZ S.A.,AGIZ11,BRAGIZDBS004,1182,34,1017.013871,1017.021499,1017.029127,95.17,2026-07-17,debêntures___preços_de_negociação,,9710684983393692d173a10c
16/7/2026,AGEO LESTE TERMINAIS E ARMAZENS GERAIS S.A.,AGLT12,BRAGLTDBS027,2544,44,931.398806,931.405792,931.412778,97.39,2026-07-17,debêntures___preços_de_negociação,,a1fc1b9ce3d409b51bb4bd65
16/7/2026,AGRO INDUSTRIAS DO VALE DO SAO FRANCISCO SA - AGROVALE,AGVF12,BRAGVLDBS015,8,2,792.086103,793.095969,794.105834,98.94,2026-07-17,debêntures___preços_de_negociação,,717397fcdaf491c29b95fa08
16/7/2026,AGRO INDUSTRIAS DO VALE DO SAO FRANCISCO SA - AGROVALE,AGVL13,BRAGVLDBS031,762,4,1095.116423,1095.124636,1095.132849,97.07,2026-07-17,debêntures___preços_de_negociação,,e1b520420c95becebdfdacc5
16/7/2026,AGRO INDUSTRIAS DO VALE DO SAO FRANCISCO SA - AGROVALE,AGVL15,BRAGVLDBS056,1788,14,1048.628176,1048.636041,1048.643906,100.41,2026-07-17,debêntures___preços_de_negociação,,548fad5a465fd3dfc6935f05
16/7/2026,ATHON GERACAO DISTRIBUIDA S/A,AHGD13,BRAHGDDBS011,6680,2,0.918279,0.927452,0.936624,95.40,2026-07-17,debêntures___preços_de_negociação,,fbb2828e19241169fe0ac1f0
16/7/2026,ALARES INTERNET PARTICIPACOES S/A,ALAR13,BRALARDBS008,114,11,875.207921,887.191013,941.221580,86.70,2026-07-17,debêntures___preços_de_negociação,,d562dd23d0e08a5c6411cce1
16/7/2026,ALARES INTERNET PARTICIPACOES S/A,ALAR23,BRALARDBS016,51,8,1016.898015,1026.101537,1038.540891,91.55,2026-07-17,debêntures___preços_de_negociação,,ab1b645bfcdb577ebf577eaf
