data_captura,codigo_ativo,nome_ativo,indice_origem
2026-08-18,MMM,3M,S&P 500
2026-08-18,AOS,A. O. Smith,S&P 500
2026-08-18,ABT,Abbott Laboratories,S&P 500
2026-08-18,ABBV,AbbVie,S&P 500
2026-08-18,ACN,Accenture,S&P 500
2026-08-18,ADBE,Adobe Inc.,S&P 500
2026-08-18,AMD,Advanced Micro Devices,S&P 500
2026-08-18,AES,AES Corporation,S&P 500
2026-08-18,AFL,Aflac,S&P 500
2026-08-18,A,Agilent Technologies,S&P 500
2026-08-18,APD,Air Products,S&P 500
2026-08-18,ABNB,Airbnb,S&P 500
2026-08-18,AKAM,Akamai Technologies,S&P 500
2026-08-18,ALB,Albemarle Corporation,S&P 500
2026-08-18,ARE,Alexandria Real Estate Equities,S&P 500
2026-08-18,ALGN,Align Technology,S&P 500
2026-08-18,ALLE,Allegion,S&P 500
2026-08-18,LNT,Alliant Energy,S&P 500
2026-08-18,ALL,Allstate,S&P 500
2026-08-18,GOOGL,Alphabet Inc. (Class A),S&P 500
2026-08-18,GOOG,Alphabet Inc. (Class C),S&P 500
2026-08-18,MO,Altria,S&P 500
2026-08-18,AMZN,Amazon,S&P 500
2026-08-18,AMCR,Amcor,S&P 500
2026-08-18,AEE,Ameren,S&P 500
2026-08-18,AEP,American Electric Power,S&P 500
2026-08-18,AXP,American Express,S&P 500
2026-08-18,AIG,American International Group,S&P 500
2026-08-18,AMT,American Tower,S&P 500
2026-08-18,AWK,American Water Works,S&P 500
2026-08-18,AMP,Ameriprise Financial,S&P 500
2026-08-18,AME,Ametek,S&P 500
2026-08-18,AMGN,Amgen,S&P 500
2026-08-18,APH,Amphenol,S&P 500
2026-08-18,ADI,Analog Devices,S&P 500
2026-08-18,AON,Aon plc,S&P 500
2026-08-18,APA,APA Corporation,S&P 500
2026-08-18,APO,Apollo Global Management,S&P 500
2026-08-18,AAPL,Apple Inc.,S&P 500
2026-08-18,AMAT,Applied Materials,S&P 500
2026-08-18,APP,AppLovin,S&P 500
2026-08-18,APTV,Aptiv,S&P 500
2026-08-18,ACGL,Arch Capital Group,S&P 500
2026-08-18,ADM,Archer Daniels Midland,S&P 500
2026-08-18,ARES,Ares Management,S&P 500
2026-08-18,ANET,Arista Networks,S&P 500
2026-08-18,AJG,Arthur J. Gallagher & Co.,S&P 500
2026-08-18,AIZ,Assurant,S&P 500
2026-08-18,T,AT&T,S&P 500
2026-08-18,ATO,Atmos Energy,S&P 500
2026-08-18,ADSK,Autodesk,S&P 500
2026-08-18,ADP,Automatic Data Processing,S&P 500
2026-08-18,AZO,AutoZone,S&P 500
2026-08-18,AVY,Avery Dennison,S&P 500
2026-08-18,AXON,Axon Enterprise,S&P 500
2026-08-18,BKR,Baker Hughes,S&P 500
2026-08-18,BALL,Ball Corporation,S&P 500
2026-08-18,BAC,Bank of America,S&P 500
2026-08-18,BAX,Baxter International,S&P 500
2026-08-18,BDX,Becton Dickinson,S&P 500
2026-08-18,BRK-B,Berkshire Hathaway,S&P 500
2026-08-18,BBY,Best Buy,S&P 500
2026-08-18,TECH,Bio-Techne,S&P 500
2026-08-18,BIIB,Biogen,S&P 500
2026-08-18,BLK,BlackRock,S&P 500
2026-08-18,BX,Blackstone Inc.,S&P 500
2026-08-18,XYZ,"Block, Inc.",S&P 500
2026-08-18,BNY,BNY Mellon,S&P 500
2026-08-18,BA,Boeing,S&P 500
2026-08-18,BKNG,Booking Holdings,S&P 500
2026-08-18,BSX,Boston Scientific,S&P 500
2026-08-18,BMY,Bristol Myers Squibb,S&P 500
2026-08-18,AVGO,Broadcom,S&P 500
2026-08-18,BR,Broadridge Financial Solutions,S&P 500
2026-08-18,BRO,Brown & Brown,S&P 500
2026-08-18,BF-B,Brown–Forman,S&P 500
2026-08-18,BLDR,Builders FirstSource,S&P 500
2026-08-18,BG,Bunge Global,S&P 500
2026-08-18,BXP,"BXP, Inc.",S&P 500
2026-08-18,CHRW,C.H. Robinson,S&P 500
2026-08-18,CDNS,Cadence Design Systems,S&P 500
2026-08-18,CPT,Camden Property Trust,S&P 500
2026-08-18,COF,Capital One,S&P 500
2026-08-18,CAH,Cardinal Health,S&P 500
2026-08-18,CCL,Carnival Corporation,S&P 500
2026-08-18,CARR,Carrier Global,S&P 500
2026-08-18,CVNA,Carvana,S&P 500
2026-08-18,CASY,Casey's,S&P 500
2026-08-18,CAT,Caterpillar Inc.,S&P 500
2026-08-18,CBOE,Cboe Global Markets,S&P 500
2026-08-18,CBRE,CBRE Group,S&P 500
2026-08-18,CDW,CDW Corporation,S&P 500
2026-08-18,COR,Cencora,S&P 500
2026-08-18,CNC,Centene Corporation,S&P 500
2026-08-18,CNP,CenterPoint Energy,S&P 500
2026-08-18,CF,CF Industries,S&P 500
2026-08-18,CRL,Charles River Laboratories,S&P 500
2026-08-18,SCHW,Charles Schwab Corporation,S&P 500
2026-08-18,CHTR,Charter Communications,S&P 500
2026-08-18,CVX,Chevron Corporation,S&P 500
2026-08-18,CMG,Chipotle Mexican Grill,S&P 500
2026-08-18,CB,Chubb Limited,S&P 500
2026-08-18,CHD,Church & Dwight,S&P 500
2026-08-18,CIEN,Ciena,S&P 500
2026-08-18,CI,Cigna,S&P 500
2026-08-18,CINF,Cincinnati Financial,S&P 500
2026-08-18,CTAS,Cintas,S&P 500
2026-08-18,CSCO,Cisco,S&P 500
2026-08-18,C,Citigroup,S&P 500
2026-08-18,CFG,Citizens Financial Group,S&P 500
2026-08-18,CLX,Clorox,S&P 500
2026-08-18,CME,CME Group,S&P 500
2026-08-18,CMS,CMS Energy,S&P 500
2026-08-18,KO,Coca-Cola Company (The),S&P 500
2026-08-18,CTSH,Cognizant,S&P 500
2026-08-18,COHR,Coherent Corp.,S&P 500
2026-08-18,COIN,Coinbase,S&P 500
2026-08-18,CL,Colgate-Palmolive,S&P 500
2026-08-18,CMCSA,Comcast,S&P 500
2026-08-18,FIX,Comfort Systems USA,S&P 500
2026-08-18,COP,ConocoPhillips,S&P 500
2026-08-18,ED,Consolidated Edison,S&P 500
2026-08-18,STZ,Constellation Brands,S&P 500
2026-08-18,CEG,Constellation Energy,S&P 500
2026-08-18,COO,Cooper Companies (The),S&P 500
2026-08-18,CPRT,Copart,S&P 500
2026-08-18,GLW,Corning Inc.,S&P 500
2026-08-18,CPAY,Corpay,S&P 500
2026-08-18,CTVA,Corteva,S&P 500
2026-08-18,CSGP,CoStar Group,S&P 500
2026-08-18,COST,Costco,S&P 500
2026-08-18,CRH,CRH plc,S&P 500
2026-08-18,CRWD,CrowdStrike,S&P 500
2026-08-18,CCI,Crown Castle,S&P 500
2026-08-18,CSX,CSX Corporation,S&P 500
2026-08-18,CMI,Cummins,S&P 500
2026-08-18,CVS,CVS Health,S&P 500
