data_captura,nome,ticker,link,vr_ultimo,vr_variacao_pct,qt_volume,hr_atualizacao
2026-06-22,iShares Ibovespa ETF,BOVA11,https://br.investing.com/etfs/ishares-ibovespa,166.91,+1.08%,"575,12K",11:21:46
2026-06-22,Trend ETF Nasdaq 100 ETF,NASD11,https://br.investing.com/etfs/nasd11,21.91,-0.05%,"528,24K",11:21:43
2026-06-22,iShares BM&FBOVESPA Small Cap ETF,SMAL11,https://br.investing.com/etfs/ishares-bm-fbovespa-small-cap,105.64,+1.58%,"451,89K",11:21:46
2026-06-22,Trend ETF LBMA Ouro,GOLD11,https://br.investing.com/etfs/gold11,22.380,-0.31%,"192,19K",11:21:46
2026-06-22,INVESTO ETF MARKETVECTOR BRAZIL TREASURY 760 DAY T,LFTB11,https://br.investing.com/etfs/lftb11,122.73,-0.06%,"137,60K",11:21:35
2026-06-22,Hashdex Nasdaq Ethereum Reference Price ETF,ETHE11,https://br.investing.com/etfs/ethe11,26.27,+3.59%,"115,77K",11:21:43
2026-06-22,Hashdex Nasdaq Bitcoin Reference Rate ETF,BITH11,https://br.investing.com/etfs/bith11,75.48,+2.78%,"89,18K",11:21:02
2026-06-22,Investo US Listed Semiconductor 25 Index FDI,CHIP11,https://br.investing.com/etfs/chip11,42.60,+0.85%,"73,78K",11:20:43
2026-06-22,IT Now NYSE Fang+TM ETF,TECK11,https://br.investing.com/etfs/teck11,116.26,-2.39%,"59,27K",11:20:37
2026-06-22,Hashdex Nasdaq Crypto ETF,HASH11,https://br.investing.com/etfs/hash11,43.27,+2.78%,"59,12K",11:21:51
2026-06-22,BB ETF Indice DAP5 B3,BDAP11,https://br.investing.com/etfs/bdap11,12.59,+0.40%,"50,00K",11:05:07
2026-06-22,iShares S&P 500 ETF,IVVB11,https://br.investing.com/etfs/fundo-de-invest-ishares-sp-500,435.60,-0.32%,"44,80K",11:21:44
2026-06-22,TREND ETF TEVA ITBR SELIC TARGET 760,LTBX11,https://br.investing.com/etfs/ltbx11,25.78,+0.12%,"41,97K",11:21:48
2026-06-22,QR CME CF SOLANA,QSOL11,https://br.investing.com/etfs/qsol11,4.60,+4.55%,"40,84K",11:21:15
2026-06-22,iShares MSCI Japan BDR,BEWJ39,https://br.investing.com/etfs/bewj39,62.64,-0.25%,"48,11K",11:21:51
2026-06-22,ETF BTG Teva Debêntures DI,DEBB11,https://br.investing.com/etfs/debb11,16.61,0.00%,"40,93K",11:21:42
2026-06-22,ETF Investo Teva Tesouro Selic,LFTS11,https://br.investing.com/etfs/lfts11,154.94,+0.06%,"40,17K",11:21:38
2026-06-22,It Now IDIV ETF,DIVO11,https://br.investing.com/etfs/it-now-idiv,122.77,+0.80%,"37,10K",11:21:40
2026-06-22,HASHDEX NASDAQ SOLANA,SOLH11,https://br.investing.com/etfs/solh11,10.64,+6.93%,"34,39K",11:15:33
2026-06-22,Trend ETF MSCI China,XINA11,https://br.investing.com/etfs/xina11,7.04,-0.71%,"69,89K",11:21:45
2026-06-22,Trend MSCI ACWI ETF,ACWI11,https://br.investing.com/etfs/acwi11,17.14,+0.06%,"27,98K",11:19:08
2026-06-22,Investo MSCI US Technology ETF,USTK11,https://br.investing.com/etfs/ustk11,22.39,+0.31%,"221,78K",11:19:28
2026-06-22,ISHARES BOVESPA BR+ CAP 5% B3 CLASSE DE ÍNDICE - R,CAPE11,https://br.investing.com/etfs/cape11,134.97,+1.10%,"25,00K",11:08:24
2026-06-22,BTG Pactual Teva AUVP ITBR Liquidez,AUPO11,https://br.investing.com/etfs/aupo11,106.82,+0.02%,"23,81K",11:21:26
2026-06-22,QR CME CF Ether Reference Rate ETF,QETH11,https://br.investing.com/etfs/qeth11,6.42,+3.72%,"25,59K",11:21:03
2026-06-22,ISHARES BOVESPA BR+ EQUAL WEIGHT B3 CLASSE DE ÍNDI,EWBZ11,https://br.investing.com/etfs/ewbz11,123.15,+1.22%,"21,00K",10:33:11
2026-06-22,Investo FTSE Global Equities,WRLD11,https://br.investing.com/etfs/wrld11,147.01,-0.39%,"18,02K",11:21:36
2026-06-22,QR CME CF Bitcoin Reference Rate ETF,QBTC11,https://br.investing.com/etfs/qbtc11,20.22,+2.48%,"16,95K",11:21:13
2026-06-22,iShares MSCI Emerging Markets BDR,BEEM39,https://br.investing.com/etfs/beem39,61.38,-0.70%,"16,45K",11:10:04
2026-06-22,BB Índice Futuro de Dólar S&P/B3 ETF,DOLA11,https://br.investing.com/etfs/dola11,10.11,-0.30%,"14,44K",11:10:56
2026-06-22,Buena Vista Neos Bitcoin High Income Index,COIN11,https://br.investing.com/etfs/coin11,39.88,+1.76%,"13,97K",11:21:40
2026-06-22,IT NOW S&P 500 FUTURES QUANTO BRL,SPXR11,https://br.investing.com/etfs/spxr11,72.40,+0.03%,"17,73K",11:21:40
2026-06-22,GALAPAGOS TEVA TESOURO SELIC & IPCA+,POSB11,https://br.investing.com/etfs/posb11,103.31,+0.03%,"13,08K",11:20:55
2026-06-22,It Now IMA-B5 P2 ETF,B5P211,https://br.investing.com/etfs/b5p211,107.37,+0.27%,"13,60K",11:21:39
2026-06-22,It Now Gold BRL Fundo de Índice Resp Limitada,GLDI11,https://br.investing.com/etfs/gldi11-b3,54.50,+1.30%,"9,23K",11:21:29
2026-06-22,Trend Ibovespa ETF,BOVX11,https://br.investing.com/etfs/bovx11,17.43,+1.04%,"9,18K",11:21:25
2026-06-22,ETF iShares Semiconductor BDR,BSOX39,https://br.investing.com/etfs/bsox39,84.09,-1.88%,"8,43K",11:21:43
2026-06-22,It Now Ibovespa ETF,BOVV11,https://br.investing.com/etfs/it-now-ibovespa-fundo-de-indice,175.23,+1.06%,"8,39K",11:20:17
2026-06-22,It Now SP&500 TRN ETF,SPXI11,https://br.investing.com/etfs/it-now-sp500-trn,52.96,-0.11%,"8,21K",11:19:41
2026-06-22,Nu Ibov Smart High Beta B3 ETF,HIGH11,https://br.investing.com/etfs/high11,79.93,+1.60%,"7,20K",11:15:59
2026-06-22,iShares Gold Trust BDR,BIAU39,https://br.investing.com/etfs/biau39,101.48,-0.80%,"6,84K",11:19:01
2026-06-22,Buena Vista US High Income ETF,SPYI11,https://br.investing.com/etfs/spyi11,108.07,-0.26%,"7,11K",11:18:46
2026-06-22,ETF Hashdex DeFi,DEFI11,https://br.investing.com/etfs/defi11,11.91,+2.67%,"6,06K",11:18:51
2026-06-22,iShares Silver Trust BDR,BSLV39,https://br.investing.com/etfs/bslv39,102.56,-0.18%,"9,06K",11:21:02
2026-06-22,ETF Trend IFIX,XFIX11,https://br.investing.com/etfs/xfix11,13.42,+0.22%,"6,07K",11:21:43
2026-06-22,ETF Investo Teva Tesouro IPCA+ 0 a 4 Anos,NTNS11,https://br.investing.com/etfs/ntns11,65.24,+0.26%,"5,00K",11:18:15
2026-06-22,BTG PACTUAL FUTURO DE OURO B3 FUNDO DE ÍNDICE,GOLB11,https://br.investing.com/etfs/golb11,104.48,+0.22%,"5,18K",11:21:14
2026-06-22,B-Index Ouro BRL B3 Fundo de Índice - Resp Limitad,OURO11,https://br.investing.com/etfs/ouro11-b3,93.45,+0.47%,"4,65K",11:21:29
2026-06-22,BTG PACTUAL TEVA TESOURO IPCA ULTRA LONGO CE,PACB11,https://br.investing.com/etfs/pacb11,10.78,+0.09%,"4,77K",11:20:56
2026-06-22,It Now IDIV Renda Dividendos,DIVD11,https://br.investing.com/etfs/divd11,60.70,+0.93%,"4,51K",11:19:45
2026-06-22,Investo ETF MarketVector Bitcoin,HODL11,https://br.investing.com/etfs/hodl11,56.43,+3.71%,"5,44K",11:21:01
2026-06-22,iShares Core MSCI Europe BDR,BIEU39,https://br.investing.com/etfs/bieu39,63.88,-2.10%,"4,22K",11:21:41
2026-06-22,Buena Vista Nasdaq-100 High Income,QQQI11,https://br.investing.com/etfs/qqqi11,100.50,+0.02%,"3,97K",11:20:38
2026-06-22,Buena Vista Neos Real Estate High Income Index Fun,CASA11,https://br.investing.com/etfs/casa11,86.49,-0.45%,"3,83K",11:21:14
2026-06-22,iShares MSCI South Korea,BEWY39,https://br.investing.com/etfs/bewy39,140.98,-0.72%,"3,76K",11:20:38
2026-06-22,Global X Copper Miners BDR,BCPX39,https://br.investing.com/etfs/bcpx39,43.34,-2.78%,"4,24K",11:19:03
2026-06-22,ETF VanEck Vectors Gold Miners BDR,GDXB39,https://br.investing.com/etfs/gdxb39,138.32,-7.79%,"3,13K",11:21:18
2026-06-22,BTG Pactual Teva AUVP Ações Fundamentos Fundo de Í,AUVP11,https://br.investing.com/etfs/auvp11,116.37,+0.88%,"3,00K",11:19:33
2026-06-22,It Now IFNC ETF,FIND11,https://br.investing.com/etfs/it-now-ifnc,170.69,+1.83%,"2,92K",11:12:11
2026-06-22,BTG Pactual S&P 500 ETF,SPXB11,https://br.investing.com/etfs/spxb11,17.06,+0.06%,"2,88K",11:21:42
2026-06-22,Global X Uranium BDR,BURA39,https://br.investing.com/etfs/bura39,39.74,-4.86%,"2,58K",11:19:51
2026-06-22,INVESTO BRAZIL BESST QUALITY ACUMULAÇÃO FUNDO DE Í,BTER11,https://br.investing.com/etfs/bter11,20.34,+1.40%,"2,42K",11:16:40
2026-06-22,Investo Ftse Emerging Markets All Cap China A Incl,IVWO11,https://br.investing.com/etfs/ivwo11,22.12,+0.55%,"2,42K",11:21:32
2026-06-22,Investo Bloomberg US Bond ETF,USDB11,https://br.investing.com/etfs/usdb11,99.82,-0.97%,"2,40K",11:20:48
2026-06-22,Investo FTSE All-World Fundo de Indice,VWRA11,https://br.investing.com/etfs/vwra11,112.29,-1.30%,"2,35K",11:21:00
2026-06-22,It Now IRF-M P2,IRFM11,https://br.investing.com/etfs/irfm11,100.26,+0.41%,"3,05K",11:21:30
