data_captura,codigo_serie,nome_serie,data,valor
2026-06-03,11,Taxa SELIC diária (% a.d.),02/01/2020,0.017089
2026-06-03,11,Taxa SELIC diária (% a.d.),03/01/2020,0.017089
2026-06-03,11,Taxa SELIC diária (% a.d.),06/01/2020,0.017089
2026-06-03,11,Taxa SELIC diária (% a.d.),07/01/2020,0.017089
2026-06-03,11,Taxa SELIC diária (% a.d.),08/01/2020,0.017089
2026-06-03,11,Taxa SELIC diária (% a.d.),09/01/2020,0.017089
2026-06-03,11,Taxa SELIC diária (% a.d.),10/01/2020,0.017089
2026-06-03,11,Taxa SELIC diária (% a.d.),13/01/2020,0.017089
2026-06-03,11,Taxa SELIC diária (% a.d.),14/01/2020,0.017089
2026-06-03,11,Taxa SELIC diária (% a.d.),15/01/2020,0.017089
2026-06-03,11,Taxa SELIC diária (% a.d.),16/01/2020,0.017089
2026-06-03,11,Taxa SELIC diária (% a.d.),17/01/2020,0.017089
2026-06-03,11,Taxa SELIC diária (% a.d.),20/01/2020,0.017089
2026-06-03,11,Taxa SELIC diária (% a.d.),21/01/2020,0.017089
2026-06-03,11,Taxa SELIC diária (% a.d.),22/01/2020,0.017089
2026-06-03,11,Taxa SELIC diária (% a.d.),23/01/2020,0.017089
2026-06-03,11,Taxa SELIC diária (% a.d.),24/01/2020,0.017089
2026-06-03,11,Taxa SELIC diária (% a.d.),27/01/2020,0.017089
2026-06-03,11,Taxa SELIC diária (% a.d.),28/01/2020,0.017089
2026-06-03,11,Taxa SELIC diária (% a.d.),29/01/2020,0.017089
2026-06-03,11,Taxa SELIC diária (% a.d.),30/01/2020,0.017089
2026-06-03,11,Taxa SELIC diária (% a.d.),31/01/2020,0.017089
2026-06-03,11,Taxa SELIC diária (% a.d.),03/02/2020,0.017089
2026-06-03,11,Taxa SELIC diária (% a.d.),04/02/2020,0.017089
2026-06-03,11,Taxa SELIC diária (% a.d.),05/02/2020,0.017089
2026-06-03,11,Taxa SELIC diária (% a.d.),06/02/2020,0.016137
2026-06-03,11,Taxa SELIC diária (% a.d.),07/02/2020,0.016137
2026-06-03,11,Taxa SELIC diária (% a.d.),10/02/2020,0.016137
2026-06-03,11,Taxa SELIC diária (% a.d.),11/02/2020,0.016137
