codigo_ativo,empresa,serie,emissao,ipo,situacao,isin,registro_cvm_da_emissao,data_de_registro_cvm_da_emissao,registro_cvm_do_programa,data_de_registro_cvm_do_programa,data_de_emissao,data_de_vencimento,motivo_de_saida,data_de_saida_novo_vencimento,data_do_inicio_da_rentabilidade,data_do_inicio_da_distribuicao,data_da_proxima_repactuacao,ato_societario_1,data_do_ato_1,ato_societario_2,data_do_ato_2,forma,garantia_especie,classe,quantidade_emitida,artigo_14,artigo_24,quantidade_em_mercado,quantidade_em_tesouraria,quantidade_resgatada,quantidade_cancelada,quantidade_convertida_no_snd,quantidade_convertida_fora_do_snd,quantidade_permutada_no_snd,quantidade_permutada_fora_do_snd,unidade_monetaria,valor_nominal_na_emissao,valor_nominal_atual,data_ult_vna,indice,tipo,criterio_de_calculo,dia_de_referencia_para_indice_de_precos,criterio_para_indice,corrige_a_cada,percentual_multiplicador_rentabilidade,limite_da_tjlp,tipo_de_tratamento_do_limite_da_tjlp,juros_criterio_antigo_do_snd,premios_criterio_antigo_do_snd,amortizacao_taxa,amortizacao_cada,amortizacao_unidade,amortizacao_carencia,amortizacao_criterio,tipo_de_amortizacao,juros_criterio_novo_taxa,juros_criterio_novo_prazo,juros_criterio_novo_cada,juros_criterio_novo_unidade,juros_criterio_novo_carencia,juros_criterio_novo_criterio,juros_criterio_novo_tipo,premio_criterio_novo_taxa,premio_criterio_novo_prazo,premio_criterio_novo_cada,premio_criterio_novo_unidade,premio_criterio_novo_carencia,premio_criterio_novo_criterio,premio_criterio_novo_tipo,participacao_taxa,participacao_cada,participacao_unidade,participacao_carencia,participacao_descricao,banco_mandatario,agente_fiduciario,instituicao_depositaria,coordenador_lider,cnpj,deb_incent_lei_12_431,escritura_padronizada,resgate_antecipado,data_captura,conjunto,arquivo_origem,registro_hash
AAJR11,FILADELFIA SECURITIZADORA S/A,UNI,001,-,Registrado,BRAAJRDBS002,AUT/OTS/PRI/2025/112,2025-06-24,,,2025-06-23,2029-06-27,,2029-06-27,2025-06-30,2025-06-24,-,AGE,2025-04-01,,,Escritural,Quirografária,Simples,100000,,,000000100000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,800,2026-07-29,DI,,Padrão - SND,,-,,100,0,-,-,,-,0012,MES,2026-06-25,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,3.5,252,0012,MES,2026-06-25,Útil,Exponencial,,-,,,,-,-,0,,-,,,BANCO BRADESCO S/A,PLANNER CV S/A,BANCO BRADESCO S/A,FILADELFIA SECURITIZADORA S/A,31907982000123,N,,N,2026-07-29,debêntures___características_de_emissões,,84a354455268b308cec0e9f0
AALM11,AURA ALMAS MINERACAO S.A.,UNI,001,-,Excluído,BRAALMDBS009,DISPENSA ICVM 476/09,2021-07-19,,,2021-07-13,2026-07-13,,2026-07-13,2021-07-20,2021-07-20,-,AGE,2021-07-13,,,Escritural,Real,Simples,400000,,,000000000000,000000000000,000000400000,,,000000000000,,000000000000,R$,1000,500.00025,2024-11-18,DI,,Padrão - SND,,-,,100,0,-,-,,-,0012,MES,2023-07-13,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,4.35,252,0006,MES,2022-01-13,Útil,Exponencial,,-,,,,-,-,0,,-,,,,OLIVEIRA TRUST DTVM S/A,OLIVEIRA TRUST DTVM  S/A,BCO BTG PACTUAL S/A,08213823000107,N,,S,2026-07-29,debêntures___características_de_emissões,,d44ab8ddc132043f1f4f3690
AALM12,AURA ALMAS MINERACAO S.A.,UNI,002,-,Registrado,BRAALMDBS017,AUT/DEB/PRI/2024/652,2024-10-16,,,2024-10-02,2030-10-02,,2030-10-02,2024-10-18,2024-10-16,-,AGE,2024-09-08,,,Escritural,Real,Simples,1000000,,,000001000000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2026-07-29,DI,,Padrão - SND,,-,,100,0,-,-,,-,0006,MES,2027-10-02,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,1.6,252,0006,MES,2025-04-02,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,OLIVEIRA TRUST DTVM S/A,ITAU CV S/A,ITAU UNIBANCO HOLDING S.A,08213823000107,N,,S,2026-07-29,debêntures___características_de_emissões,,948a552235f35c5cfcca1249
AALR11,ALLIANCA SAUDE E PARTICIPACOES S.A.,001,001,-,Excluído,BRAALRDBS008,DISPENSA ICVM 476/09,2017-10-13,,,2017-09-01,2020-09-01,,2020-09-01,2017-10-16,2017-10-16,-,RCA,2017-07-21,RCA,2017-08-01,Escritural,Quirografária,Simples,16850,,,000000000000,000000000000,000000016850,,,000000000000,,000000000000,R$,10000,10000,2020-09-01,DI,,Padrão - SND,,-,,116,0,-,-,,-,-,,-,-,-,,,0006,MES,2018-03-01,-,-,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,BANCO ITAU-BBA S/A,42771949001883,N,,S,2026-07-29,debêntures___características_de_emissões,,b7e070c7f6769fafac02a2b3
AALR12,ALLIANCA SAUDE E PARTICIPACOES S.A.,001,002,-,Excluído,BRAALRDBS024,DISPENSA ICVM 476/09,2019-08-16,,,2019-07-15,2025-07-15,,2025-07-15,2019-08-19,2019-08-19,-,RCA,2019-07-09,RCA,2019-07-25,Escritural,Quirografária,Simples,35000,,,000000000000,000000000000,000000035000,,,000000000000,,000000000000,R$,10000,5610.424048,2022-11-07,DI,,Não Padrão - SND,,-,,100,0,-,3.5% a.a 252 dias,,-,0012,MES,2022-07-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,0,,,,,,,0,,,,,,,0,,-,,,BANCO BRADESCO S/A,PENTAGONO S/A DTVM,BANCO BRADESCO S/A,XP INVESTIMENTOS CCTVM S/A,42771949001883,N,,S,2026-07-29,debêntures___características_de_emissões,,2cee12916f9d5507fbc75d6c
AALR13,ALLIANCA SAUDE E PARTICIPACOES S.A.,UNI,003,-,Registrado,BRAALRDBS057,DISPENSA ICVM 476/09,2022-10-12,,,2022-10-04,2027-10-04,,2027-10-04,2022-10-18,2022-09-22,-,RCA,2022-09-30,,,Escritural,Quirografária,Simples,400000,,,000000000000,000000000000,000000400000,,,000000000000,,000000000000,R$,1000,562.499576,2026-07-29,DI,,Padrão - SND,,-,,100,0,-,-,,-,0006,MES,2024-04-04,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,2.75,252,0006,MES,2023-04-04,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,BR PARTNERS BANCO DE INVESTIMENTO S.A.,42771949001883,N,,S,2026-07-29,debêntures___características_de_emissões,,155c68bd106b2f7725ae9c2f
AALR21,ALLIANCA SAUDE E PARTICIPACOES S.A.,002,001,-,Excluído,BRAALRDBS016,DISPENSA ICVM 476/09,2017-10-13,,,2017-09-01,2022-09-01,,2022-09-01,2017-10-16,2017-10-16,-,RCA,2017-07-21,RCA,2017-08-01,Escritural,Quirografária,Simples,10150,,,000000000000,000000000000,000000010150,,,000000000000,,000000000000,R$,10000,10000,2020-11-04,DI,,Padrão - SND,,-,,118,0,-,-,,50,0012,MES,2021-09-01,-,Percentual fixo sobre o valor nominal de emissão em períodos uniformes,,,0006,MES,2018-03-01,-,-,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,BANCO ITAU-BBA S/A,42771949001883,N,,S,2026-07-29,debêntures___características_de_emissões,,c9f2062c84265d2fd2715035
AALR22,ALLIANCA SAUDE E PARTICIPACOES S.A.,002,002,-,Excluído,BRAALRDBS032,DISPENSA ICVM 476/09,2019-08-15,,,2019-07-15,2025-07-15,,2025-07-15,2019-08-16,2019-08-16,-,RCA,2019-07-09,RCA,2019-07-25,Escritural,Quirografária,Simples,10003,,,000000010003,000000000000,000000000000,,,000000000000,,000000000000,R$,10000,10000,2020-12-07,DI,,Não Padrão - SND,,-,,100,0,-,3% a.a 252 dias,,-,0012,MES,2022-07-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,0,,,,,,,0,,,,,,,0,,-,,,BANCO BRADESCO S/A,PENTAGONO S/A DTVM,BANCO BRADESCO S/A,XP INVESTIMENTOS CCTVM S/A,42771949001883,N,,S,2026-07-29,debêntures___características_de_emissões,,6cab4f0be555fe8de4d89eeb
AALR32,ALLIANCA SAUDE E PARTICIPACOES S.A.,003,002,-,Excluído,BRAALRDBS040,DISPENSA ICVM 476/09,2019-08-14,,,2019-07-15,2025-07-15,,2025-07-15,2019-08-15,2019-08-15,-,RCA,2019-07-09,RCA,2019-07-25,Escritural,Quirografária,Simples,9254,,,000000009254,000000000000,000000000000,,,000000000000,,000000000000,R$,10000,10000,2020-12-07,DI,,Não Padrão - SND,,-,,100,0,-,3% a.a 252 dias,,-,0012,MES,2022-07-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,0,,,,,,,0,,,,,,,0,,-,,,BANCO BRADESCO S/A,PENTAGONO S/A DTVM,BANCO BRADESCO S/A,XP INVESTIMENTOS CCTVM S/A,42771949001883,N,,S,2026-07-29,debêntures___características_de_emissões,,530fa3d64e09930f0ea66a97
AARJ11,AQUA-RIO AQUARIO MARINHO DO RIO DE JANEIRO S/A,UNI,001,-,Excluído,BRAARJDBS002,DISPENSA ICVM 476/09,2015-01-15,,,2014-12-08,2021-12-08,,2021-12-08,2014-12-08,2015-01-16,-,AGE,2014-11-21,RCA,2014-11-21,Escritural,Real,Simples,500,,,000000000000,000000000000,000000000500,,,000000000000,,000000000000,R$,100000,38317.673123,2020-01-08,DI,,Padrão - SND,,-,,100,0,-,-,,4.7619,0003,MES,2016-12-08,-,Percentual fixo sobre o valor nominal de emissão em períodos uniformes,3,252,0003,MES,2015-03-08,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PLANNER TRUSTEE DTVM LTDA,ITAU CV S/A,,19624745000150,N,n,S,2026-07-29,debêntures___características_de_emissões,,033a1c9ef355b1b3600973af
